date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected
2023-05-29,27745.884765625,28432.0390625,27563.876953125,28075.591796875,15181308984.0,27380.8418168414,27232.7735494832,27190.15920622753,27301.407518118947,53.3948866295155,-196.99630458476167,-339.79789344056,142.80158885579834,27034.16767578125,27878.82006575093,26189.51528581157,0.0624877673394301,792.9185985183092,-0.0121711121073347,0.3539552235520826,1113.0,327.0,0.7633744855967078,-0.9964711895847256,0.0839355009969065,False
2023-05-30,27702.349609375,28044.759765625,27588.501953125,27745.123046875,13251081851.0,27488.011081019267,27337.12378501471,27263.32926382003,27337.856799142224,52.9447504891247,-141.2716273684855,-300.09264022614514,158.82101285765964,27038.19736328125,27895.329833506334,26181.06489305617,0.063401598761099,768.8713995170015,-0.0015702994220325,0.3522080304614759,1114.0,326.0,0.7640603566529492,-0.9961002215254848,0.0882289560001719,False
2023-05-31,27219.658203125,27831.677734375,26866.453125,27700.529296875,15656371534.0,27398.56012172118,27311.020322372555,27257.090540863595,27327.111472231565,48.10271522360586,-134.5080565167773,-266.9757234842716,132.46766696749432,27049.1408203125,27909.84369221561,26188.437948409388,0.0636399416617897,782.8966287925728,-0.017577792723265,0.3589637180774686,1115.0,325.0,0.7647462277091907,-0.9957107545173192,0.0925207724705704,False
2023-06-01,26819.97265625,27346.10546875,26671.720703125,27218.412109375,14678970415.0,27205.69763323079,27201.898618789764,27194.64512877594,27281.007943505967,44.47560721064639,-159.55985452878303,-245.4925496931739,85.93269516439088,27049.88994140625,27909.72372280254,26190.05616000996,0.0635739208742665,775.1457814234604,-0.014792581991188,0.350463513328187,1116.0,324.0,0.7654320987654321,-0.9953027957931658,0.0968108707031787,False
2023-06-02,27249.58984375,27303.861328125,26574.64453125,26824.556640625,14837415000.0,27220.32837007053,27212.49666878093,27202.494373772235,27278.15175261906,48.93298323243383,-143.09752913045304,-225.0135455806297,81.9160164501767,27073.16552734375,27927.89000698725,26218.44104770025,0.063141820544054,771.865139669999,0.0158916110657963,0.3597659560336559,1117.0,323.0,0.7661179698216736,-0.9948763529293788,0.1010991710249806,False
2023-06-03,27075.12890625,27317.052734375,26958.00390625,27252.32421875,8385597470.0,27171.928548797023,27181.97049932961,27184.299306983343,27259.69513022187,47.27334649586631,-142.48606659181314,-208.50804978286644,66.0219831910533,27080.3900390625,27932.480629183334,26228.299448941663,0.0629304518060282,742.3782602739277,-0.0064229154344191,0.35878762010133,1118.0,322.0,0.766803840877915,-0.9944314338455872,0.1053855937963506,False
2023-06-04,27119.06640625,27407.01953125,26968.224609375,27075.123046875,9360912318.0,27154.307834614683,27167.991811978587,27174.980321164297,27246.91070076988,47.75394966933192,-136.8782419066447,-194.1820882076221,57.30384630097743,27076.70869140625,27927.391396140145,26226.025986672357,0.0628350154687663,720.6937361025758,0.0016214839752998,0.3506849924012154,1119.0,321.0,0.7674897119341564,-0.99396804680455,0.109670059412531,False
2023-06-05,25760.09765625,27129.982421875,25445.16796875,27123.109375,21513292646.0,26689.571108493124,26855.1264440389,26972.85422617654,27111.7458785408,36.632099357484016,-239.33254459597083,-203.21217948529187,-36.12036511067896,27012.8810546875,28047.82531058633,25977.936798788676,0.0766259810498247,789.5595016041775,-0.0514103456988917,0.4401519611192129,1120.0,320.0,0.7681755829903978,-0.993486200412,0.1139524883051138,False
2023-06-06,27238.783203125,27313.8203125,25434.8671875,25732.109375,21929670693.0,26872.641806703752,26940.38350161359,27010.844080026323,27123.294726230277,50.21806625317186,-198.9177518571705,-202.3532939596676,3.435542102497095,27004.880078125,28029.68676964576,25980.07338660424,0.0758978887190758,867.3733318467363,0.0558151185623361,0.5284589558782556,1121.0,319.0,0.7688614540466392,-0.9929859036164872,0.1182328009435131,False
2023-06-07,26345.998046875,27332.181640625,26146.98828125,27235.650390625,19530045082.0,26697.093886760835,26808.29784500501,26915.86607529042,27052.63139174343,44.07395497583797,-236.20620018879345,-209.1238752054928,-27.08232498330065,26980.56953125,28044.927678025237,25916.21138447477,0.0788981230023666,890.0747623844694,-0.0333254241208089,0.528556384752697,1122.0,318.0,0.7695473251028807,-0.9924671657092096,0.1225109178364456,False
2023-06-08,26508.216796875,26797.513671875,26246.6640625,26347.654296875,11904824295.0,26634.134856798893,26741.61316764279,26857.63046408822,27003.1391558463,45.38156168062653,-249.7884608453205,-217.25679233345835,-32.531668511862165,26961.47392578125,28046.173400332824,25876.77445122968,0.0804629210953007,865.8443943123646,0.0061383660637044,0.5287931719329766,1123.0,317.0,0.7702331961591221,-0.9919299963238426,0.1267867595334052,False
2023-06-09,26480.375,26770.2890625,26339.314453125,26505.923828125,11015551640.0,26582.881571199265,26683.56024149995,26803.73682636133,26955.615141678456,45.18628492064636,-259.8042390494884,-225.7662816766644,-34.037957372824025,26929.01337890625,28031.244828359155,25826.781929453344,0.0818620002109913,834.7822668168386,-0.00105086013774,0.5264495859515463,1124.0,316.0,0.7709190672153635,-0.9913744054363592,0.1310602466261418,False
2023-06-10,25851.240234375,26531.044921875,25501.8359375,26481.76171875,19872933189.0,26339.001125591178,26498.600239916625,26667.665884649,26855.217422832684,40.9031747200962,-314.87801536700863,-243.58862841473325,-71.28938695227538,26883.88408203125,28085.72596878686,25682.04219527564,0.0894098399686897,848.6698894995644,-0.0240453146774719,0.5382274148371635,1125.0,315.0,0.7716049382716049,-0.9908004033648452,0.1353312997501311,False
2023-06-11,25940.16796875,26203.439453125,25668.986328125,25854.03125,10732609603.0,26206.05673997745,26374.50417965737,26563.737610949145,26772.03110882517,41.74374379929226,-347.34468164435384,-264.33983906065737,-83.00484258369647,26838.32861328125,28112.28180683901,25564.375419723485,0.0949353599409566,826.2258348924527,0.0034340762243438,0.4745711800197655,1126.0,314.0,0.7722908093278463,-0.9902080007693076,0.1395998395860508,False
2023-06-12,25902.5,26087.919921875,25675.197265625,25934.28515625,11677889997.0,26104.87115998497,26269.614361955733,26469.275095099267,26692.982826204698,41.47464510240963,-371.8280367004663,-285.83747858861915,-85.99055811184718,26772.16728515625,28097.800886009503,25446.533684303,0.099030727451658,796.689893560849,-0.0014531650030546,0.4736071378623259,1127.0,313.0,0.7729766803840878,-0.9895972086514752,0.1438657868612575,False
2023-06-13,25918.728515625,26376.3515625,25728.365234375,25902.94140625,14143474486.0,26042.823611864984,26191.63972943779,26390.6255837458,26622.59607069745,41.649170450513886,-385.4782134985508,-305.7656255706055,-79.71258792794526,26751.36279296875,28118.31277628208,25384.41280965542,0.1021966614480377,786.0682103154313,0.0006263269559741,0.4741745877856301,1128.0,312.0,0.7736625514403292,-0.9889680383545972,0.1481290623512487,False
2023-06-14,25124.67578125,26041.80078125,24902.15234375,25920.2578125,14265717766.0,25736.774334993323,25954.536629840502,26209.77561196069,26486.4214989295,35.993391151260084,-455.1231204158721,-335.6371245396588,-119.48599587621328,26683.78623046875,28229.897911944696,25137.674548992807,0.1158839804907839,811.3239408286148,-0.0311153540326201,0.4892527497146919,1129.0,311.0,0.7743484224965707,-0.9883205015632294,0.1523895868811471,False
2023-06-15,25576.39453125,25735.30859375,24797.16796875,25121.673828125,15837384409.0,25683.31440041222,25870.50505237595,26119.29260043059,26403.691774595,40.90935085905266,-468.4670860016231,-362.2031168320517,-106.2639691695714,26626.64140625,28249.79211054884,25003.49070195116,0.1219192972582598,820.3822754122851,0.0178193754101164,0.5004826955558935,1130.0,310.0,0.7750342935528121,-0.9876546103030196,0.1566472813271601,False
2023-06-16,26327.462890625,26463.173828125,25245.357421875,25575.283203125,16324646965.0,25898.03056381648,25972.05123865352,26149.031213315506,26396.761876052267,48.053287535735365,-413.6688185645144,-372.4962571785443,-41.17256138597008,26599.596875,28223.814348064952,24975.379401935046,0.1221234653064608,848.7704276149791,0.0289427732653721,0.5187057076602517,1131.0,309.0,0.7757201646090535,-0.9869703769404826,0.160902066618057,False
2023-06-17,26510.67578125,26769.39453125,26174.4921875,26328.6796875,11090276850.0,26102.24563629432,26091.74558145273,26200.694723020435,26407.117685615696,49.652328068966845,-351.4062551543648,-368.2782567737084,16.87200161934362,26520.84833984375,27986.700223127453,25054.99645656005,0.1105433630553569,830.6369930531949,0.0069349007932065,0.5203213017270201,1132.0,308.0,0.7764060356652949,-0.9862678141827718,0.1651538637366307,False
2023-06-18,26336.212890625,26675.92578125,26325.890625,26510.45703125,9565695129.0,26180.23472107121,26146.071650157683,26220.05446124966,26400.671795162,48.13291692727394,-312.5376824452251,-357.1301419080117,44.59245946278668,26450.36474609375,27799.083088783307,25101.646403404196,0.1019810770578306,796.3082904243954,-0.0066026034383138,0.5206282975141024,1133.0,307.0,0.7770919067215364,-0.9855469350774416,0.1694025937211728,False
2023-06-19,26851.029296875,26984.611328125,26312.83203125,26335.44140625,12826986222.0,26403.83291300581,26302.728904983756,26310.19372348185,26441.61338622681,52.72973894963259,-237.4554385711672,-333.19520124064286,95.73976266947568,26407.79873046875,27638.739681483414,25176.857779454083,0.0932255629163389,787.4133623137244,0.0193592472017419,0.4534744691767247,1134.0,306.0,0.7777777777777778,-0.984807753012208,0.1736481776669299,False
2023-06-20,28327.48828125,28388.96875,26668.791015625,26841.6640625,22211859147.0,27045.05136908721,26752.67543304292,26598.37866030588,26613.05655850165,62.88826713135037,-58.14406996105026,-278.1849749847244,220.0409050236741,26463.190234375,27925.84837784568,25000.53209090432,0.1105428431354223,854.0393888895298,0.05352849528514,0.4460818496292161,1135.0,305.0,0.7784636488340192,-0.9840502817146964,0.1778905367275809,False
2023-06-21,30027.296875,30737.330078125,28283.41015625,28311.310546875,33346760979.0,28039.133204391477,27480.36908681116,27088.224119547896,26923.44204181968,70.69611449835168,218.60192226865183,-178.82759553404915,397.42951780270096,26623.5564453125,28786.55718887609,24460.55570174891,0.1624877388568738,968.3165698170636,0.0582742132068211,0.4815882111472321,1136.0,304.0,0.7791495198902606,-0.9832745352521888,0.1821295921166906,False
2023-06-22,29912.28125,30495.998046875,29679.158203125,29995.935546875,20653160491.0,28663.515886260982,28020.794011964237,27491.660852469628,27195.1546971088,69.6286593863104,423.7594797447018,-58.31018047829896,482.0696602230008,26756.691015625,29364.069807393527,24149.31222385648,0.1948954592513629,957.4968036694162,-0.0038377235796951,0.4861241166000533,1137.0,303.0,0.779835390946502,-0.9824805280313624,0.1863652651091815,False
2023-06-23,30695.46875,31389.5390625,29845.21484375,29896.3828125,24115570085.0,29340.833507507326,28615.166175972183,27949.347694973967,27513.365065553447,72.65630389886527,642.1427856903865,81.78041275543814,560.3623729349483,26937.7080078125,30084.962085803272,23790.453929821728,0.2336690320555856,999.4130476037436,0.0258459057681537,0.4904658185724746,1138.0,302.0,0.7805212620027435,-0.9816682747980212,0.1905974770427889,False
2023-06-24,30548.6953125,30804.1484375,30290.146484375,30708.73828125,12147822496.0,29743.454109171555,29044.839317422808,28320.68306890626,27789.30417891222,71.22335808788002,794.2145285459483,224.26723591354016,569.9472926324081,27109.189453125,30647.48996172458,23570.88894452542,0.2610406714459479,964.7408265695476,-0.0047930679024939,0.461322704516796,1139.0,301.0,0.7812071330589849,-0.980837790636824,0.1948261493195255,False
2023-06-25,30480.26171875,31041.271484375,30327.943359375,30545.150390625,12703464114.0,29989.056645697703,29363.82207327329,28629.194304598223,28033.93668253384,70.52495548099402,898.8490885063366,359.1836064320995,539.665482074237,27345.19765625,31125.98125445917,23564.41405804083,0.2765226747114065,946.7827764574372,-0.0022426607224285,0.4651513307571355,1140.0,300.0,0.7818930041152263,-0.9799890909710012,0.1990512034071407,False
2023-06-26,30271.130859375,30636.029296875,29955.744140625,30480.5234375,16493186997.0,30083.08138359014,29565.44624796256,28863.756669566337,28237.317971337576,68.32017264736078,953.9016342971664,478.1272120051129,475.77442229205343,27496.8150390625,31496.500457908453,23497.12962021655,0.2909199056809977,927.747232156906,-0.0068848359381765,0.4702042398490916,1141.0,299.0,0.7825788751714677,-0.9791221915620716,0.2032725608405773,False
2023-06-27,30688.1640625,31006.787109375,30236.650390625,30274.3203125,16428827944.0,30284.775609893422,29814.93909563755,29124.38629712829,28460.122161443247,70.31324438402635,1019.4309027951384,586.387950163118,433.0429526320205,27713.92333984375,31916.82096036418,23511.02571932332,0.3033058559758668,916.489338342127,0.0136825634152429,0.4667264916900502,1142.0,298.0,0.7832647462277091,-0.978237108509547,0.2074901432234331,False
2023-06-28,30086.24609375,30703.279296875,29921.822265625,30696.560546875,14571500779.0,30218.599104512286,29875.229539662538,29261.79483950282,28607.95160983477,64.04985209220484,1011.1378033671136,671.3379208039171,339.79988256319643,27892.8248046875,32183.321702403267,23602.327906971736,0.3076416195031441,906.8441735498322,-0.0198089179130376,0.4401718017070172,1143.0,297.0,0.7839506172839507,-0.9773338582506356,0.2117038722294108,False
2023-06-29,30445.3515625,30796.25,30057.203125,30086.1875,13180860821.0,30294.18325717486,30001.923322515308,29430.874371359565,28774.98796916797,65.99598318900993,1021.7640129649044,741.4231392361146,280.3408737287898,28091.0736328125,32472.230742184256,23709.91652344074,0.3119252162903617,894.8586522248443,0.011865197537731,0.4393422143560194,1144.0,296.0,0.7846364883401921,-0.9764124575599348,0.2159136696037766,False
2023-06-30,30477.251953125,31256.86328125,29600.275390625,30441.353515625,26387306197.0,30355.206155824908,30107.55190709524,29580.356883040346,28929.73924043679,66.17117627921748,1020.9901170248232,797.3365347938563,223.6535822309668,28322.37421875,32694.07863845962,23950.669799040377,0.3087103069781108,949.2678835391412,0.0010472432791648,0.4329783979178448,1145.0,295.0,0.7853223593964335,-0.9754729235491206,0.2201194571648116,False
2023-07-01,30590.078125,30641.2890625,30328.865234375,30471.84765625,9086606733.0,30433.496812216606,30214.77995551852,29724.602774748862,29080.679139033444,66.82225301453906,1017.7489516712012,841.4190181693253,176.32993350187587,28554.8697265625,32887.54943581351,24222.190017311492,0.3034634547970382,903.7790224381312,0.0036951443630783,0.4340326094713529,1146.0,294.0,0.7860082304526749,-0.97451527366663,0.2243211568052675,False
2023-07-02,30620.76953125,30766.140625,30264.01953125,30587.26953125,10533418042.0,30495.92105189441,30304.999861236625,29852.626597106173,29220.687356507675,67.00826547922851,1006.0596157625696,874.3471376879743,131.7124780745953,28790.783203125,33028.1436629839,24553.422743266103,0.2943553449007228,875.089170388979,0.0010028094691439,0.4274416736801278,1147.0,293.0,0.7866941015089163,-0.973539525697336,0.2285186904938104,False
2023-07-03,31156.439453125,31375.61328125,30586.513671875,30624.515625,15271884873.0,30716.09385230461,30494.20865943404,30038.88557653744,29396.66481983652,70.1535045183987,1028.1677410462617,905.1112583596318,123.0564826866298,29052.66875,33188.857257083524,24916.48024291648,0.284737250314295,868.9470588879806,0.0173424263179603,0.4264262009513359,1148.0,292.0,0.7873799725651578,-0.9725456977622182,0.2327119802764784,False
2023-07-04,30777.58203125,31325.197265625,30659.35546875,31156.865234375,12810828427.0,30736.589911953077,30557.180519837584,30144.413641496376,29522.20274814684,65.40432895459008,1003.5496660500504,924.7989398977156,78.75072615233478,29335.3140625,33096.9400435391,25573.6880814609,0.256457181472461,854.4395401727678,-0.0122343790504439,0.3689816141526295,1149.0,291.0,0.7880658436213992,-0.9715338083180266,0.2369009482781188,False
2023-07-05,30514.166015625,30877.330078125,30225.61328125,30778.724609375,12481622280.0,30662.44861317705,30547.62174112368,30197.23540922904,29612.381227008485,62.24894710027363,951.8122936122782,930.201610640628,21.61068297165002,29582.20263671875,32930.503985296404,26233.901288141096,0.2263726869629101,839.9593442229273,-0.0085955335212928,0.2369758739365819,1150.0,290.0,0.7887517146776406,-0.9705038761569372,0.2410855167038462,False
2023-07-06,29909.337890625,31460.052734375,29892.2265625,30507.150390625,21129219509.0,30411.411705659702,30405.780885457305,30156.107192285606,29639.377287337255,55.61445610771551,852.182054025845,914.5976993176716,-62.415645291826536,29761.29638671875,32739.28667895054,26783.30609448696,0.2001250384751884,891.949831912361,-0.0200202996399463,0.2598392320038763,1151.0,289.0,0.789437585733882,-0.9694559204062044,0.2452656078404771,False
2023-07-07,30342.265625,30434.64453125,29777.28515625,29907.998046875,13384770155.0,30388.36301210647,30391.66638313346,30182.70125410195,29703.276227124778,58.98418569358216,798.9482433709381,891.4678081283249,-92.51956475738676,29952.87587890625,32514.20617703656,27391.54558077593,0.1710239983956987,875.1933707043352,0.014370909980298,0.2330035741073665,1152.0,288.0,0.7901234567901234,-0.968389960527806,0.2494411440579809,False
2023-07-08,30292.541015625,30374.4375,30080.16015625,30346.921875,7509378699.0,30356.42234661265,30369.638523687136,30198.392648605244,29756.84575335207,58.43544080956622,744.1693830687109,862.0081231164022,-117.83874004769132,30150.69228515625,32065.42496564562,28235.95960466688,0.1270108601408154,833.6993687790255,-0.0016401345457067,0.2320508424299256,1153.0,287.0,0.7908093278463649,-0.96730601631808,0.2536120478109154,False
2023-07-09,30171.234375,30427.58984375,30085.591796875,30291.611328125,7903327692.0,30294.69302274177,30325.54871286777,30194.512895233067,29794.517446229154,57.04125127282356,683.094026792678,826.2253038516574,-143.13127705897932,30316.7025390625,31438.347377532737,29195.05770059226,0.0739951739160959,798.5778457858809,-0.004012544787339,0.2325776726226586,1154.0,286.0,0.7914951989026063,-0.9662041079073596,0.2577782416398706,False
2023-07-10,30414.470703125,31026.083984375,29985.39453125,30172.423828125,14828209155.0,30334.61891620285,30345.309155147155,30225.935439217632,29850.876833219685,59.14603857603616,646.8618846400277,790.3526200093315,-143.49073536930382,30421.05166015625,31038.46978196019,29803.633538352307,0.0405915041137516,815.8715320243894,0.008029538805166,0.2339555930145588,1155.0,285.0,0.7921810699588477,-0.9650842557595968,0.2619396481729054,False
2023-07-11,30620.951171875,30788.314453125,30358.09765625,30417.6328125,12151839152.0,30430.063001426897,30406.562936642236,30282.366258168684,29920.88359127926,60.897483643928815,627.5746096954717,757.7970179465597,-130.22240825108793,30450.734375,31045.097389029317,29856.371360970687,0.0390376801235562,788.3247652280044,0.0067659483655845,0.2253869749017957,1156.0,284.0,0.7928669410150891,-0.9639464806719832,0.2660961901269878,False
2023-07-12,30391.646484375,30959.96484375,30228.8359375,30622.24609375,14805659717.0,30417.25749574293,30403.24816947173,30297.9777190553,29963.680217924328,57.92742380349197,587.0195376198753,723.6415218812228,-136.6219842613475,30474.70263671875,31013.725177741093,29935.680095696407,0.0353750812566012,784.2393467295756,-0.0075166695389679,0.202912601493147,1157.0,283.0,0.7935528120713305,-0.9627908037745648,0.2702477903094253,False
2023-07-13,31476.048828125,31814.515625,30268.3515625,30387.48828125,23686079548.0,30770.18793987029,30641.648315839127,30466.273591779543,30101.168273397117,66.29843802792118,635.0609696817846,705.9254114413352,-70.86444175955057,30513.731640625,31210.12557467617,29817.337706573828,0.0456446259836679,838.6625407131773,0.0350591179994657,0.2640318974735472,1158.0,282.0,0.7942386831275721,-0.9616172465298491,0.2743943716193017,False
2023-07-14,30334.068359375,31582.25390625,29966.38671875,31474.720703125,20917902660.0,30624.814746371863,30573.297214402653,30447.387130007468,30122.34100848601,54.09255091905364,574.3649492068507,679.6133189944383,-105.24836978758754,30503.00029296875,31203.72692769177,29802.27365824573,0.0459447679239963,894.1771583408075,-0.036955452769762,0.3319719867580883,1159.0,281.0,0.7949245541838135,-0.9604258307324052,0.2785358570489072,False
2023-07-15,30295.806640625,30407.78125,30263.462890625,30331.783203125,8011667756.0,30515.14537778958,30511.632642452067,30425.7327743814,30138.110611407737,53.73559172698516,517.213400624416,647.1333353204338,-129.9199346960179,30493.7775390625,31200.593321199533,29786.961756925462,0.0463580336172914,840.6158155575356,-0.0012621409438578,0.3312458949886337,1160.0,280.0,0.7956104252400549,-0.9592165785084604,0.2826721696851722,False
2023-07-16,30249.1328125,30437.560546875,30089.669921875,30297.47265625,8516564470.0,30426.474522693054,30453.299346907166,30400.504208398343,30148.20353877976,53.27375544196912,462.8191081737969,610.2704898911065,-147.4513817173097,30492.67763671875,31201.01905223978,29784.33622119772,0.0464597713562588,805.4211590891402,-0.0015417915284865,0.3311354796139336,1161.0,279.0,0.7962962962962963,-0.9579895123154888,0.2868032327110903,False
2023-07-17,30145.888671875,30336.400390625,29685.783203125,30249.626953125,13240156074.0,30332.945905753702,30384.98586356669,30364.130560323585,30147.993096333877,52.20491209402282,406.69220562646296,569.5548330381778,-162.8626274117148,30465.5638671875,31183.843306723385,29747.28442765161,0.0471535299768076,794.3637325470588,-0.0034189652941136,0.3156789554404334,1162.0,278.0,0.7969821673525377,-0.9567446549417952,0.2909289694071477,False
2023-07-18,29856.5625,30233.65625,29556.427734375,30147.0703125,13138897269.0,30174.151437169137,30267.558449440752,30291.620837420214,30121.499405758062,49.22441760559256,335.0033172061703,522.6445298717763,-187.641212665606,30454.0796875,31204.519333001044,29703.64004199896,0.0492833573170864,785.9969313383403,-0.0096438864949102,0.3136735072357733,1163.0,277.0,0.7976680384087792,-0.9554820295060896,0.2950493031527511,False
2023-07-19,29913.923828125,30184.181640625,29794.26953125,29862.046875,12128602812.0,30087.40890082109,30188.97297803725,30237.66412180661,30102.628898700517,49.835903035934656,279.59494000701307,474.0346118988237,-194.43967189181063,30427.50830078125,31215.921736635915,29639.094864926585,0.0518224120135674,757.7051583409589,0.0019193869502834,0.3122174277683914,1164.0,276.0,0.7983539094650206,-0.9542016594570611,0.2991641574276415,False
2023-07-20,29792.015625,30195.53125,29638.095703125,29915.25,14655207121.0,29988.9444755474,30100.760232917863,30174.00005083424,30074.3913283641,48.49911236668306,223.2726802426332,423.8822255675856,-200.6095453249524,30393.246484375,31230.595542128827,29555.89742662117,0.055100994767657,743.4001860933903,-0.0040836263076462,0.295727809645385,1165.0,275.0,0.799039780521262,-0.952903568572939,0.3032734558133274,False
2023-07-21,29908.744140625,30045.998046875,29733.8515625,29805.111328125,10972789818.0,29962.211030573268,30058.08999018612,30136.10634937578,30059.332493115093,49.88527796214986,185.91281209826047,376.2883428737206,-190.3755307754601,30359.17978515625,31217.975501066285,29500.384069246214,0.0565756862990041,712.5963502563624,0.0039104582531672,0.28583457200551,1166.0,274.0,0.7997256515775034,-0.9515877809610538,0.3073771219944931,False
2023-07-22,29771.802734375,29991.615234375,29664.12109375,29908.697265625,7873300598.0,29898.74159850718,29994.47060000587,30084.06297580424,30033.19342413872,48.24471592190243,143.59949482448428,329.7505732638733,-186.15107843938904,30316.7314453125,31204.521517858,29428.941372767003,0.0585676641393189,685.089049568408,-0.0045891552191319,0.2864079642200571,1167.0,273.0,0.8004115226337448,-0.950254321057388,0.3114750797604244,False
2023-07-23,30084.5390625,30330.640625,29741.52734375,29790.111328125,9220145050.0,29960.674086504787,30014.48581389345,30084.130988189358,30037.86120944429,52.11751673164903,133.7592012572859,290.55229886255586,-156.79309760526996,30263.13642578125,31062.50044972776,29463.772401834736,0.0528275729719496,678.2336375456645,0.0104496587833917,0.2919412966932249,1168.0,272.0,0.8010973936899863,-0.9489032136261232,0.3155672530064174,False
2023-07-24,29176.916015625,30093.39453125,28934.294921875,30081.662109375,15395817395.0,29699.42139621153,29828.359192056017,29954.52884925159,29959.593464551628,42.23892224961805,52.12227006494868,242.86629310303445,-190.74402303808577,30183.103125,31080.14885134492,29286.05739865508,0.0594402585201332,712.5812069620456,-0.0306335381648588,0.3260722992358461,1169.0,271.0,0.8017832647462277,-0.9475344837591796,0.319653565735196,False
2023-07-25,29227.390625,29353.16015625,29062.43359375,29178.970703125,10266772793.0,29542.07780580769,29694.810621599125,29850.65196007279,29893.02957004693,42.88725301003061,-8.405809979638434,192.6118724864999,-201.01768246613835,30118.76435546875,31096.761946337752,29140.766764599743,0.064942743289628,682.4487323576138,0.0017284554802405,0.3228490112716944,1170.0,270.0,0.8024691358024691,-0.9461481568757506,0.3237339420583207,False
2023-07-26,29354.97265625,29675.552734375,29113.912109375,29225.759765625,13497554655.0,29479.7094226218,29619.291073743763,29779.84063095525,29844.1153051563,44.580518384675706,-45.55481823417722,144.97853434236447,-190.5333525765417,30091.04609375,31123.919336266477,29058.172851233525,0.0686498727427761,673.81958183207,0.0043556533334645,0.3242115942841067,1171.0,269.0,0.8031550068587106,-0.9447442587218297,0.3278083061976016,False
2023-07-27,29210.689453125,29560.966796875,29099.3515625,29353.798828125,10770779217.0,29390.0360994562,29528.49071360626,29698.53331983665,29786.531136789818,43.026904729978725,-85.65079454347142,98.85266856519728,-184.5034631086687,30034.46728515625,31131.38375003973,28937.55082027277,0.073043843559403,658.6621284422793,-0.0049272385842934,0.2500227810707012,1172.0,268.0,0.803840877914952,-0.943322815369734,0.3318765824865004,False
2023-07-28,29319.24609375,29521.513671875,29125.845703125,29212.1640625,11218474952.0,29366.43943088747,29481.99190919376,29644.3494303957,29744.05067833165,44.59149158806416,-107.4291545701999,57.596303938117856,-165.02545850831774,29985.8025390625,31120.229950760902,28851.3751273641,0.0756643021456959,639.8768313214022,0.0037094442045335,0.1828095850428534,1173.0,267.0,0.8045267489711934,-0.9418838532176176,0.3359386953715417,False
2023-07-29,29356.91796875,29396.84375,29264.166015625,29319.4453125,6481775959.0,29363.26561017498,29454.197700206256,29603.287793017746,29708.85679564241,45.15437362398836,-120.26254456755125,22.02453423698404,-142.28707880453527,29945.08671875,31109.547438792964,28780.62599870704,0.0777730738254193,603.6483243966592,0.0012840607690722,0.1837264894769033,1174.0,266.0,0.8052126200274349,-0.940427398988984,0.3399945694137102,False
2023-07-30,29275.30859375,29443.169921875,29059.501953125,29357.09375,8678454527.0,29333.946604699988,29414.4445654382,29556.433621693785,29669.4433227431,44.1089903546053,-135.4568310946197,-9.471738829336708,-125.985092265283,29888.12861328125,31067.26733078949,28708.989895773004,0.0789034825676089,587.9354418504693,-0.0027837737874393,0.1837017717219063,1175.0,265.0,0.8058984910836763,-0.9389534797321883,0.3440441292898558,False
2023-07-31,29230.111328125,29489.873046875,29131.578125,29278.314453125,11656781982.0,29299.33484584166,29373.481623813044,29509.81615118396,29629.50405050509,43.50822636140361,-149.42299892386654,-37.46199084824268,-111.96100807562388,29818.58662109375,30979.66457926209,28657.508662925407,0.0778761228975884,571.5325475665072,-0.0015450628224417,0.1836411645755327,1176.0,264.0,0.8065843621399177,-0.9374621228199352,0.3480872997940898,False
2023-08-01,29675.732421875,29675.732421875,28657.0234375,29230.873046875,18272392391.0,29424.80070451944,29440.64846782681,29533.51847556839,29633.70662972053,50.64563567525652,-123.1142055687269,-54.59243379233952,-68.52177177638738,29782.79091796875,30913.218660632378,28652.36317530512,0.0759114715459129,603.4737216242567,0.0151302338260884,0.1984309258790434,1177.0,263.0,0.8072702331961591,-0.93595335594877,0.3521240058391859,False
2023-08-02,29151.958984375,29987.998046875,28946.509765625,29704.146484375,19212655598.0,29333.853464471293,29376.495249281965,29479.00997682648,29589.91138923457,43.662833730149,-142.88138863158383,-72.25022476018839,-70.63116387139544,29666.58642578125,30503.953802192027,28829.219049370477,0.0564518859293549,634.7604758832383,-0.0178075075169093,0.2165956389010752,1178.0,262.0,0.8079561042524005,-0.9344272071385652,0.3561541724579689,False
2023-08-03,29178.6796875,29375.70703125,28959.48828125,29161.8125,12780357746.0,29282.12887214753,29332.53623555264,29436.10564977984,29552.526689076883,44.086373749531695,-154.60865387448575,-88.72191058304787,-65.88674329143788,29608.8169921875,30410.971891134548,28806.66209324045,0.0541835156168989,619.1503526058641,0.000916180779175,0.2166479409321448,1179.0,261.0,0.808641975308642,-0.9328837047320004,0.3601777248047105,False
