date,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed
2023-05-10,301.821,118.315,257.062,155375.0,3.4,33.43,665071.0,27530.055,5.25,5.0,False
2023-05-11,301.821,118.315,257.062,155375.0,3.4,33.43,665071.0,27530.055,5.25,5.0,False
2023-05-12,301.821,118.315,257.062,155375.0,3.4,33.43,665071.0,27530.055,5.25,5.0,False
2023-05-13,301.821,118.315,257.062,155375.0,3.4,33.43,665071.0,27530.055,5.25,5.0,False
2023-05-14,301.821,118.315,257.062,155375.0,3.4,33.43,665071.0,27530.055,5.25,5.0,False
2023-05-15,301.821,118.315,257.062,155375.0,3.4,33.43,665071.0,27530.055,5.25,5.0,False
2023-05-16,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-17,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-18,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-19,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-20,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-21,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-22,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-23,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-24,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-25,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-26,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-27,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-28,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-29,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-30,302.845,118.315,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-05-31,302.845,118.734,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-06-01,302.845,118.734,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-06-02,302.845,118.734,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-06-03,302.845,118.734,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-06-04,302.845,118.734,256.908,155375.0,3.4,33.43,670494.0,27530.055,5.25,5.0,False
2023-06-05,302.845,118.734,256.908,155655.0,3.6,33.5,670494.0,27530.055,5.25,5.0,False
2023-06-06,302.845,118.734,256.908,155655.0,3.6,33.5,670494.0,27530.055,5.25,5.0,False
2023-06-07,302.845,118.734,256.908,155655.0,3.6,33.5,670494.0,27530.055,5.25,5.0,False
2023-06-08,302.845,118.734,256.908,155655.0,3.6,33.5,670494.0,27530.055,5.25,5.0,False
2023-06-09,302.845,118.734,256.908,155655.0,3.6,33.5,670494.0,27530.055,5.25,5.0,False
2023-06-10,302.845,118.734,256.908,155655.0,3.6,33.5,670494.0,27530.055,5.25,5.0,False
2023-06-11,302.845,118.734,256.908,155655.0,3.6,33.5,670494.0,27530.055,5.25,5.0,False
2023-06-12,302.845,118.734,256.908,155655.0,3.6,33.5,670494.0,27530.055,5.25,5.0,False
2023-06-13,302.845,118.734,256.908,155655.0,3.6,33.5,670494.0,27530.055,5.25,5.0,False
2023-06-14,302.845,118.734,256.908,155655.0,3.6,33.5,670494.0,27530.055,5.25,5.0,False
2023-06-15,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-16,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-17,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-18,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-19,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-20,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-21,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-22,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-23,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-24,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-25,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-26,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-27,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-28,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-29,303.334,118.734,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-06-30,303.334,119.083,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-07-01,303.334,119.083,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-07-02,303.334,119.083,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-07-03,303.334,119.083,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-07-04,303.334,119.083,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-07-05,303.334,119.083,253.67,155655.0,3.6,33.5,673902.0,27530.055,5.25,5.0,False
2023-07-06,303.334,119.083,253.67,155880.0,3.6,33.69,673902.0,27530.055,5.25,5.0,False
2023-07-07,303.334,119.083,253.67,155880.0,3.6,33.69,673902.0,27530.055,5.25,5.0,False
2023-07-08,303.334,119.083,253.67,155880.0,3.6,33.69,673902.0,27530.055,5.25,5.0,False
2023-07-09,303.334,119.083,253.67,155880.0,3.6,33.69,673902.0,27530.055,5.25,5.0,False
2023-07-10,303.334,119.083,253.67,155880.0,3.6,33.69,673902.0,27530.055,5.25,5.0,False
2023-07-11,303.334,119.083,253.67,155880.0,3.6,33.69,673902.0,27530.055,5.25,5.0,False
2023-07-12,303.334,119.083,253.67,155880.0,3.6,33.69,673902.0,27530.055,5.25,5.0,False
2023-07-13,303.334,119.083,253.67,155880.0,3.6,33.69,673902.0,27530.055,5.25,5.0,False
2023-07-14,303.334,119.083,253.67,155880.0,3.6,33.69,673902.0,27530.055,5.25,5.0,False
2023-07-15,303.334,119.083,253.67,155880.0,3.6,33.69,673902.0,27530.055,5.25,5.0,False
2023-07-16,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.25,5.0,False
2023-07-17,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.25,5.0,False
2023-07-18,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.25,5.0,False
2023-07-19,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.25,5.0,False
2023-07-20,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.25,5.0,False
2023-07-21,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.25,5.0,False
2023-07-22,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.25,5.0,False
2023-07-23,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.25,5.0,False
2023-07-24,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.25,5.0,False
2023-07-25,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.25,5.0,False
2023-07-26,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.25,5.0,False
2023-07-27,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.5,5.25,True
2023-07-28,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.5,5.25,False
2023-07-29,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.5,5.25,False
2023-07-30,304.014,119.083,253.86,155880.0,3.6,33.69,677117.0,27530.055,5.5,5.25,False
2023-07-31,304.014,119.39,253.86,155880.0,3.6,33.69,677117.0,28074.846,5.5,5.25,False
2023-08-01,304.014,119.39,253.86,155880.0,3.6,33.69,677117.0,28074.846,5.5,5.25,False
2023-08-02,304.014,119.39,253.86,155880.0,3.6,33.69,677117.0,28074.846,5.5,5.25,False
2023-08-03,304.014,119.39,253.86,155880.0,3.6,33.69,677117.0,28074.846,5.5,5.25,False
2023-08-04,304.014,119.39,253.86,155880.0,3.6,33.69,677117.0,28074.846,5.5,5.25,False
2023-08-05,304.014,119.39,253.86,156043.0,3.5,33.85,677117.0,28074.846,5.5,5.25,False
2023-08-06,304.014,119.39,253.86,156043.0,3.5,33.85,677117.0,28074.846,5.5,5.25,False
2023-08-07,304.014,119.39,253.86,156043.0,3.5,33.85,677117.0,28074.846,5.5,5.25,False
2023-08-08,304.014,119.39,253.86,156043.0,3.5,33.85,677117.0,28074.846,5.5,5.25,False
2023-08-09,304.014,119.39,253.86,156043.0,3.5,33.85,677117.0,28074.846,5.5,5.25,False
2023-08-10,304.014,119.39,253.86,156043.0,3.5,33.85,677117.0,28074.846,5.5,5.25,False
2023-08-11,304.014,119.39,253.86,156043.0,3.5,33.85,677117.0,28074.846,5.5,5.25,False
2023-08-12,304.014,119.39,253.86,156043.0,3.5,33.85,677117.0,28074.846,5.5,5.25,False
2023-08-13,304.014,119.39,253.86,156043.0,3.5,33.85,677117.0,28074.846,5.5,5.25,False
2023-08-14,304.014,119.39,253.86,156043.0,3.5,33.85,677117.0,28074.846,5.5,5.25,False
2023-08-15,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-16,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-17,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-18,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-19,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-20,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-21,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-22,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-23,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-24,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-25,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-26,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-27,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-28,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-29,304.609,119.39,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-30,304.609,119.556,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-08-31,304.609,119.556,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-09-01,304.609,119.556,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-09-02,304.609,119.556,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-09-03,304.609,119.556,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-09-04,304.609,119.556,253.835,156043.0,3.5,33.85,678424.0,28074.846,5.5,5.25,False
2023-09-05,304.609,119.556,253.835,156261.0,3.7,33.89,678424.0,28074.846,5.5,5.25,False
2023-09-06,304.609,119.556,253.835,156261.0,3.7,33.89,678424.0,28074.846,5.5,5.25,False
2023-09-07,304.609,119.556,253.835,156261.0,3.7,33.89,678424.0,28074.846,5.5,5.25,False
2023-09-08,304.609,119.556,253.835,156261.0,3.7,33.89,678424.0,28074.846,5.5,5.25,False
2023-09-09,304.609,119.556,253.835,156261.0,3.7,33.89,678424.0,28074.846,5.5,5.25,False
2023-09-10,304.609,119.556,253.835,156261.0,3.7,33.89,678424.0,28074.846,5.5,5.25,False
2023-09-11,304.609,119.556,253.835,156261.0,3.7,33.89,678424.0,28074.846,5.5,5.25,False
2023-09-12,304.609,119.556,253.835,156261.0,3.7,33.89,678424.0,28074.846,5.5,5.25,False
2023-09-13,304.609,119.556,253.835,156261.0,3.7,33.89,678424.0,28074.846,5.5,5.25,False
2023-09-14,304.609,119.556,253.835,156261.0,3.7,33.89,678424.0,28074.846,5.5,5.25,False
2023-09-15,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-16,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-17,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-18,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-19,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-20,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-21,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-22,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-23,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-24,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-25,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-26,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-27,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-28,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-29,306.082,119.556,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-09-30,306.082,119.689,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-10-01,306.082,119.689,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-10-02,306.082,119.689,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-10-03,306.082,119.689,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-10-04,306.082,119.689,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-10-05,306.082,119.689,257.68,156261.0,3.7,33.89,684755.0,28074.846,5.5,5.25,False
2023-10-06,306.082,119.689,257.68,156417.0,3.7,34.01,684755.0,28074.846,5.5,5.25,False
2023-10-07,306.082,119.689,257.68,156417.0,3.7,34.01,684755.0,28074.846,5.5,5.25,False
2023-10-08,306.082,119.689,257.68,156417.0,3.7,34.01,684755.0,28074.846,5.5,5.25,False
2023-10-09,306.082,119.689,257.68,156417.0,3.7,34.01,684755.0,28074.846,5.5,5.25,False
2023-10-10,306.082,119.689,257.68,156417.0,3.7,34.01,684755.0,28074.846,5.5,5.25,False
2023-10-11,306.082,119.689,257.68,156417.0,3.7,34.01,684755.0,28074.846,5.5,5.25,False
2023-10-12,306.082,119.689,257.68,156417.0,3.7,34.01,684755.0,28074.846,5.5,5.25,False
2023-10-13,306.082,119.689,257.68,156417.0,3.7,34.01,684755.0,28074.846,5.5,5.25,False
2023-10-14,306.082,119.689,257.68,156417.0,3.7,34.01,684755.0,28074.846,5.5,5.25,False
2023-10-15,306.082,119.689,257.68,156417.0,3.7,34.01,684755.0,28074.846,5.5,5.25,False
2023-10-16,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-17,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-18,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-19,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-20,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-21,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-22,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-23,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-24,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-25,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-26,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-27,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-28,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-29,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-30,307.276,119.689,258.934,156417.0,3.7,34.01,689403.0,28074.846,5.5,5.25,False
2023-10-31,307.276,120.058,258.934,156417.0,3.7,34.01,689403.0,28424.722,5.5,5.25,False
2023-11-01,307.276,120.058,258.934,156417.0,3.7,34.01,689403.0,28424.722,5.5,5.25,False
2023-11-02,307.276,120.058,258.934,156417.0,3.7,34.01,689403.0,28424.722,5.5,5.25,False
2023-11-03,307.276,120.058,258.934,156417.0,3.7,34.01,689403.0,28424.722,5.5,5.25,False
2023-11-04,307.276,120.058,258.934,156417.0,3.7,34.01,689403.0,28424.722,5.5,5.25,False
2023-11-05,307.276,120.058,258.934,156576.0,3.9,34.08,689403.0,28424.722,5.5,5.25,False
2023-11-06,307.276,120.058,258.934,156576.0,3.9,34.08,689403.0,28424.722,5.5,5.25,False
2023-11-07,307.276,120.058,258.934,156576.0,3.9,34.08,689403.0,28424.722,5.5,5.25,False
2023-11-08,307.276,120.058,258.934,156576.0,3.9,34.08,689403.0,28424.722,5.5,5.25,False
2023-11-09,307.276,120.058,258.934,156576.0,3.9,34.08,689403.0,28424.722,5.5,5.25,False
2023-11-10,307.276,120.058,258.934,156576.0,3.9,34.08,689403.0,28424.722,5.5,5.25,False
2023-11-11,307.276,120.058,258.934,156576.0,3.9,34.08,689403.0,28424.722,5.5,5.25,False
2023-11-12,307.276,120.058,258.934,156576.0,3.9,34.08,689403.0,28424.722,5.5,5.25,False
2023-11-13,307.276,120.058,258.934,156576.0,3.9,34.08,689403.0,28424.722,5.5,5.25,False
2023-11-14,307.276,120.058,258.934,156576.0,3.9,34.08,689403.0,28424.722,5.5,5.25,False
2023-11-15,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-16,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-17,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-18,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-19,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-20,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-21,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-22,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-23,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-24,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-25,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-26,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-27,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-28,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-29,307.696,120.058,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-11-30,307.696,120.241,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-12-01,307.696,120.241,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-12-02,307.696,120.241,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-12-03,307.696,120.241,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-12-04,307.696,120.241,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-12-05,307.696,120.241,255.192,156576.0,3.9,34.08,686148.0,28424.722,5.5,5.25,False
2023-12-06,307.696,120.241,255.192,156703.0,3.7,34.17,686148.0,28424.722,5.5,5.25,False
2023-12-07,307.696,120.241,255.192,156703.0,3.7,34.17,686148.0,28424.722,5.5,5.25,False
2023-12-08,307.696,120.241,255.192,156703.0,3.7,34.17,686148.0,28424.722,5.5,5.25,False
2023-12-09,307.696,120.241,255.192,156703.0,3.7,34.17,686148.0,28424.722,5.5,5.25,False
2023-12-10,307.696,120.241,255.192,156703.0,3.7,34.17,686148.0,28424.722,5.5,5.25,False
2023-12-11,307.696,120.241,255.192,156703.0,3.7,34.17,686148.0,28424.722,5.5,5.25,False
2023-12-12,307.696,120.241,255.192,156703.0,3.7,34.17,686148.0,28424.722,5.5,5.25,False
2023-12-13,307.696,120.241,255.192,156703.0,3.7,34.17,686148.0,28424.722,5.5,5.25,False
2023-12-14,307.696,120.241,255.192,156703.0,3.7,34.17,686148.0,28424.722,5.5,5.25,False
2023-12-15,307.696,120.241,255.192,156703.0,3.7,34.17,686148.0,28424.722,5.5,5.25,False
2023-12-16,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-17,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-18,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-19,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-20,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-21,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-22,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-23,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-24,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-25,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-26,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-27,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-28,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-29,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-30,308.148,120.241,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2023-12-31,308.148,120.374,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2024-01-01,308.148,120.374,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2024-01-02,308.148,120.374,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2024-01-03,308.148,120.374,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2024-01-04,308.148,120.374,252.856,156703.0,3.7,34.17,685328.0,28424.722,5.5,5.25,False
2024-01-05,308.148,120.374,252.856,156857.0,3.8,34.29,685328.0,28424.722,5.5,5.25,False
2024-01-06,308.148,120.374,252.856,156857.0,3.8,34.29,685328.0,28424.722,5.5,5.25,False
2024-01-07,308.148,120.374,252.856,156857.0,3.8,34.29,685328.0,28424.722,5.5,5.25,False
2024-01-08,308.148,120.374,252.856,156857.0,3.8,34.29,685328.0,28424.722,5.5,5.25,False
2024-01-09,308.148,120.374,252.856,156857.0,3.8,34.29,685328.0,28424.722,5.5,5.25,False
2024-01-10,308.148,120.374,252.856,156857.0,3.8,34.29,685328.0,28424.722,5.5,5.25,False
2024-01-11,308.148,120.374,252.856,156857.0,3.8,34.29,685328.0,28424.722,5.5,5.25,False
2024-01-12,308.148,120.374,252.856,156857.0,3.8,34.29,685328.0,28424.722,5.5,5.25,False
2024-01-13,308.148,120.374,252.856,156857.0,3.8,34.29,685328.0,28424.722,5.5,5.25,False
2024-01-14,308.148,120.374,252.856,156857.0,3.8,34.29,685328.0,28424.722,5.5,5.25,False
2024-01-15,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-16,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-17,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-18,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-19,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-20,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-21,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-22,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-23,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-24,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-25,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-26,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-27,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-28,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-29,308.741,120.374,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-30,308.741,120.592,249.866,156857.0,3.8,34.29,686277.0,28424.722,5.5,5.25,False
2024-01-31,308.741,120.592,249.866,156857.0,3.8,34.29,686277.0,28708.161,5.5,5.25,False
