date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected,dxy,gold_price,m2_money_supply,usdt_dominance,google_trends_bitcoin,n_transactions,avg_block_size_mb,avg_tx_per_block,avg_confirmation_time_min,median_confirmation_time_min,avg_mining_difficulty,avg_hashrate,miners_revenue_usd,avg_transaction_fees_btc,avg_transaction_fees_usd,cost_per_transaction_usd,sent_coins_usd,output_volume_btc,active_addresses,coins_in_circulation,market_price_usd,avg_transaction_value_btc,avg_fee_to_reward_ratio,sopr,mvrv,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed,sp500_close,sp500_volume,dowjones_close,dowjones_volume,oil_close,oil_volume,eth_close,eth_volume_usd,eth_price_is_backfilled,fear_greed_value,value_classification
2024-10-28,69907.7578125,70212.265625,67535.1328125,67922.671875,38799856657.0,68249.49543436719,67875.19205400441,67301.56529782407,66422.02429142453,65.52165521101179,1479.7038050407864,1419.079471251713,60.62433378907372,66202.2888671875,71762.54388972737,60642.033844647616,0.1679777275886834,1972.3236952620016,0.0287092151025569,0.3072046852911081,191.0,1267.0,0.1310013717421125,0.7332612066522229,0.6799470588354111,True,124.8076,2742.89990234375,21336.7,5.192711014489157,418.8032968843514,702824.0,1.7032118630952378,4183.476190476191,204.06699448445292,10.2375,95672703408224.0,798993868.2798914,36537186.23732615,7.599977079999996,521986.23732614017,51.9862529414564,10966185038.036318,642718.4959970043,535356.0,19773987.5,67938.81,0.914480006370022,10040.851336486354,1.0164184461636727,2.12079659111609,314.732,123.128,252.682,157912.0,4.1,35.34,703055.0,29511.664,5.0,4.75,False,5823.52001953125,3691280000.0,42387.5703125,284770000.0,67.37999725341797,419623.0,2564.17,0.0,False,72.0,Greed
2024-10-29,72720.4921875,73577.2109375,69729.9140625,69910.046875,58541874402.0,69739.82768541147,68951.92541700343,68075.69771063492,66994.61228197685,71.6237139090891,1793.1512667380885,1493.893830348988,299.2574363891006,66809.2083984375,72435.95866996961,61182.4581269054,0.1684423571665519,2106.250350957573,0.0394465905777621,0.3535534867831997,192.0,1266.0,0.1316872427983539,0.7361845899626352,0.676780798709262,True,124.8612,2768.39990234375,21336.7,5.027488844824807,703.5895387657105,614981.0,1.7056745286624198,3917.076433121019,72.96679605339473,11.083333333333334,95672703408224.0,746678793.571089,36386425.459195286,11.48340517000001,827069.2091952902,58.069715175407694,14125800889.23154,969730.0143010134,580911.0,19774512.5,69913.46,1.576845486772784,13978.61545675934,1.0283103613383575,2.199387577615285,314.732,123.128,252.682,157912.0,4.1,35.34,703055.0,29511.664,5.0,4.75,False,5832.919921875,3879100000.0,42233.05078125,373550000.0,67.20999908447266,291929.0,2637.08,0.0,False,72.0,Greed
2024-10-30,72339.5390625,72905.296875,71411.734375,72715.3671875,40646637831.0,70606.39814444099,69704.72844933599,68684.8179037585,67480.51471656986,69.82133691255191,1987.9055670224332,1592.696177683677,395.2093893387564,67412.4603515625,72663.83407577006,62161.08662735496,0.1557983107817496,2062.486933032032,-0.0052523634181871,0.3575672322274782,193.0,1265.0,0.1323731138545953,0.7390943013143082,0.6736019698343485,True,124.8153,2788.5,21336.7,5.059716341084088,569.572483762718,682099.0,1.7239887218934913,4036.0887573964496,87.72738842057913,9.3,95672703408224.0,803749784.1625097,38851883.66008345,9.382139339999998,678086.7850834498,56.95930306316745,13795094906.86094,914431.5387501168,553379.0,19775003.125,72706.28,1.340614102571792,11904.75916342334,1.014352201754065,2.1895048875101897,314.732,123.128,252.682,157912.0,4.1,35.34,703055.0,29511.664,5.0,4.75,False,5813.669921875,3851120000.0,42141.5390625,377420000.0,68.61000061035156,284795.0,2658.3,0.0,False,77.0,Extreme Greed
2024-10-31,70215.1875,72662.3125,69590.5,72335.046875,40627912076.0,70475.994596294,69818.16379392799,68903.44213179301,67729.12133324532,60.65501606718664,1948.3727082193363,1663.831483790809,284.54122442852736,67800.965234375,72638.36747951232,62963.5629892377,0.142694199954686,2134.581616386887,-0.0298062208969249,0.397892323868401,194.0,1264.0,0.1330589849108367,0.7419902866699067,0.6704106312458877,True,124.7988,2738.300048828125,21336.7,5.218868249382372,502.5639562612217,562237.0,1.7295899810126585,3558.462025316456,586.5920420864463,8.483333333333334,95672703408224.0,751434709.4537071,40964324.2741171,65.69168703000001,4761949.274117109,71.28619058362382,13376076760.9013,841843.8252213715,562550.0,19775531.25,72329.87,1.4973113210645537,65357.94551659271,1.0102433896414176,2.1253164193551783,314.732,123.466,252.682,157912.0,4.1,35.34,703055.0,29825.182,5.0,4.75,False,5705.4501953125,4425660000.0,41763.4609375,497370000.0,69.26000213623047,311055.0,2517.79,0.0,False,77.0,Extreme Greed
2024-11-01,69482.46875,71559.015625,68779.703125,70216.8984375,49989795365.0,70144.81931419601,69743.56489527732,68986.1602201083,67888.51655295028,57.83474211834884,1836.7454945334905,1698.4142859393455,138.33120859414475,68115.4375,72486.84357606215,63744.03142393785,0.1283528737831905,2180.6338223592525,-0.0104901612367784,0.3974514918115618,195.0,1263.0,0.1337448559670782,0.7448724922470058,0.6672068422114196,True,124.8076,2738.60009765625,21454.8,5.278056516185574,469.0596925104736,547888.0,1.764261437908497,3580.967320261438,261.59219292429987,8.116666666666667,95672703408224.0,727655130.0406153,33910747.10887455,8.31104265,579453.3588745401,61.893575162943065,12445252914.96622,778325.6280858238,556938.0,19776025.0,70219.02,1.4205925811220976,9362.092226035613,1.0098105939346602,2.096717117505966,314.732,123.466,252.682,157912.0,4.1,35.34,703055.0,29825.182,5.0,4.75,False,5728.7998046875,3796450000.0,42052.19140625,531350000.0,69.48999786376953,320572.0,2508.24,0.0,False,75.0,Greed
2024-11-02,69289.2734375,69867.3515625,69033.71875,69486.0234375,18184612091.0,69859.63735529734,69642.61123799346,69029.46210830711,68015.85808790935,57.081107349247056,1712.9451113661344,1701.3204510247033,11.62466034143108,68437.332421875,72060.7610868534,64813.903756896616,0.1058904120529459,2084.419464512164,-0.0027843627855302,0.3978446047827712,196.0,1262.0,0.1344307270233196,0.7477408645190904,0.6639906622297059,True,124.8076,2738.60009765625,21454.8,5.297768851279376,368.5469012582293,544612.0,1.7361215390070937,3862.496453900709,224.99245918457987,9.783333333333331,95672703408224.0,670584139.4491944,32026078.59775944,7.11291527,508537.97275943,57.46422821593161,2325736060.7382245,319668.8147897112,504261.0,19776503.125,69490.73,0.5869661608442547,8647.823728248599,1.0118474719567148,2.088469515716,314.732,123.466,252.682,157912.0,4.1,35.34,703055.0,29825.182,5.0,4.75,False,5728.7998046875,3796450000.0,42052.19140625,531350000.0,69.48999786376953,320572.0,2492.74,0.0,False,72.0,Greed
2024-11-03,68741.1171875,69361.65625,67482.5234375,69296.3828125,34868307655.0,69486.7972993649,69442.27922677269,68988.26997676324,68081.79073332668,54.89535869844752,1552.7022030570515,1671.596801431173,-118.8945983741214,68572.08203125,72017.14350754052,65127.02055495948,0.1004800021886608,2069.75613222558,-0.0079425861102487,0.3974370264345121,197.0,1261.0,0.135116598079561,0.7505953502165482,0.6607621510296253,True,124.8076,2738.60009765625,21454.8,5.361054526825227,385.29903313360336,455402.0,1.7792204090909085,3450.0151515151515,2536.251727863783,11.308333333333334,95672703408224.0,627780896.505629,29094437.76393023,5.34670994,370472.1389302501,63.327799828329766,2585993578.693979,347603.3903928736,452489.0,19776943.75,69301.81,0.7632891168525251,5798.831872333903,1.0056812055739894,2.072996077959187,314.732,123.466,252.682,157912.0,4.1,35.34,703055.0,29825.182,5.0,4.75,False,5728.7998046875,3796450000.0,42052.19140625,531350000.0,69.48999786376953,320572.0,2456.86,0.0,False,74.0,Greed
2024-11-04,67811.5078125,69433.1796875,66803.6484375,68742.1328125,41184819348.0,68928.36747040994,69079.88557915654,68820.16109615422,68057.21955870607,51.30723622491786,1335.304279703123,1604.338297085563,-269.03401738244,68610.601953125,72000.37141939497,65220.83248685505,0.0988118270288858,2109.7400692094675,-0.0136156113622657,0.3833806121279373,198.0,1260.0,0.1358024691358024,0.7534358963276606,0.6575213685690637,True,124.5903,2736.10009765625,21454.8,5.440341357669909,402.05116500897736,456826.0,1.7856359337748349,3025.337748344371,1284.271463714962,7.166666666666667,95989214149657.64,720519107.2542773,32758541.06532931,6.292461169999999,430912.9403292998,71.70901188927361,10004272909.175388,650259.0941658515,518020.0,19777356.25,68744.21,1.4234283822852716,6009.188091932929,1.0130029194214227,2.042171591332332,314.732,123.466,252.682,157912.0,4.1,35.34,703055.0,29825.182,5.0,4.75,False,5712.68994140625,3602060000.0,41794.6015625,341500000.0,71.47000122070312,286947.0,2397.37,0.0,False,70.0,Greed
2024-11-05,69359.5625,70522.7890625,67458.8671875,67811.171875,46046889204.0,69072.09914693996,69142.03600601065,68897.21843956076,68175.61437155097,56.41614090971969,1273.2526706115605,1538.121171790763,-264.8685011792022,68697.944140625,72069.42355267816,65326.46472857184,0.0981537207329443,2177.89591248022,0.0225721124909319,0.3995727170829137,199.0,1259.0,0.1364883401920439,0.7562624500995858,0.6542683750338018,True,124.5532,2740.300048828125,21454.8,5.321345474698467,418.8032968843514,465286.0,1.7428261294964031,3347.3812949640287,96.96382242499708,10.7,101646843652784.64,702351988.6923242,30868848.264778823,6.498973620000002,457676.3897788402,65.26666511217283,11232629934.2776,733010.1056977672,548496.0,19777828.125,67809.49,1.575396864934185,6898.554000720935,1.0100833962535234,2.0934035678438234,314.732,123.466,252.682,157945.0,4.1,35.46,703055.0,29825.182,5.0,4.75,False,5782.759765625,3768310000.0,42221.87890625,283990000.0,71.98999786376953,247311.0,2421.06,0.0,False,70.0,Greed
2024-11-06,75639.078125,76460.15625,69322.03125,69358.5,118592653963.0,71261.09213962665,70585.82314356383,69860.34125176637,68854.11107640997,70.11406493764223,1711.0567569858397,1572.708288829778,138.34846815606147,69109.90625,73631.02975414728,64588.78274585272,0.1308386525020726,2532.1979901602044,0.086669031268464,0.577123093474483,200.0,1258.0,0.1371742112482853,0.7590749590393385,0.6510032308363964,True,125.7035,2667.60009765625,21454.8,4.886438951251717,1675.2131875374057,501641.0,1.6654647777777776,3278.699346405229,71.68171448506725,8.65,101646843652784.58,773092476.7620546,36479752.335798346,8.281041099999998,621105.46079837,71.38447755874064,16624459226.55678,1268937.2231146365,622567.0,19778262.5,69382.83,2.529572389646453,8540.956133482381,1.038759384637951,2.265383861200003,314.732,123.466,252.682,157945.0,4.1,35.46,703055.0,29825.182,5.0,4.75,False,5929.0400390625,6329530000.0,43729.9296875,550400000.0,71.69000244140625,388265.0,2721.77,0.0,False,70.0,Greed
2024-11-07,75904.859375,76943.1171875,74480.421875,75637.0859375,63467654989.0,72809.01455141777,71767.83119499408,70723.84384079975,69495.0881944636,70.53615140001676,2055.7683573419345,1669.320302532209,386.44805480972514,69484.209765625,74912.87310467867,64055.54642657132,0.1562560287399087,2527.233513184476,0.0035076496874788,0.5704787201751954,201.0,1257.0,0.1378600823045267,0.761873370914766,0.6477259966150589,True,124.775,2698.39990234375,21454.8,4.841522254977171,971.6236487716952,553047.0,1.6974526346153846,3545.173076923077,107.9009763313348,8.7375,101646843652784.56,788251152.776997,37249666.19414604,6.644519699999997,501284.9441460501,67.35352726648193,14663670061.258778,902154.558561996,583392.0,19778740.625,75642.59,1.6312439242270471,7442.593795611227,1.0239232613309597,2.268079148113374,314.732,123.466,252.682,157945.0,4.1,35.46,703055.0,29825.182,5.0,4.75,False,5973.10009765625,4925740000.0,43729.33984375,437510000.0,72.36000061035156,353595.0,2897.27,0.0,False,77.0,Extreme Greed
2024-11-08,76545.4765625,77252.75,75648.7421875,75902.8359375,55176858003.0,74054.50188844519,72829.53016555095,71555.5056581855,70136.03259155783,71.57810073259024,2353.5173542608973,1806.159712877947,547.3576413829503,69893.346875,76138.1805303843,63648.513219615714,0.1786960829491481,2461.2888202784416,0.0084043233393163,0.5458045592029257,202.0,1256.0,0.1385459533607681,0.7646576337555169,0.644436733232529,True,125.5811,2687.5,21454.8,4.808908705766494,753.8459343918327,497146.0,1.626071633802817,3501.0281690140846,51.70310949108229,8.691666666666666,101646843652784.62,717510664.7072663,34871500.82626299,7.956816209999999,611578.9512629902,69.10817396646998,16280514071.904943,953404.9382482736,591256.0,19779228.125,75926.31,1.917756430200129,8718.983183987424,1.0225379531419383,2.2784564278185018,314.732,123.466,252.682,157945.0,4.1,35.46,703055.0,29825.182,4.75,4.5,True,5995.5400390625,4666740000.0,43988.98828125,454570000.0,70.37999725341797,362038.0,2963.67,0.0,False,75.0,Greed
2024-11-09,76778.8671875,76932.765625,75773.7890625,76556.1875,29009480361.0,74962.6236547968,73707.16061487296,72301.7001623733,70739.92664573439,71.96705218635404,2578.593827866789,1960.6465358757157,617.9472919910736,70282.205078125,77223.0285910039,63341.381565246105,0.1975129694682614,2368.26651615141,0.0030444063813357,0.5465186182223802,203.0,1255.0,0.1392318244170096,0.7674276958540072,0.6411355017749442,True,125.5811,2687.5,21454.8,4.765867530640257,636.5810112642142,577368.0,1.5508324028776972,4153.726618705036,49.60853457877571,10.633333333333333,101646843652784.64,702351988.6923242,34682488.73240887,13.197820620000009,1015476.23240889,59.19250816639081,4379578541.9617,551065.6475042306,502341.0,19779671.875,76559.38,0.9544443881618492,16904.88493709472,1.0115838733987388,2.285490807522989,314.732,123.466,252.682,157945.0,4.1,35.46,703055.0,29825.182,4.75,4.5,False,5995.5400390625,4666740000.0,43988.98828125,454570000.0,70.37999725341797,362038.0,3128.4,0.0,False,75.0,Greed
2024-11-10,80474.1875,81474.421875,76565.4296875,76775.546875,82570594495.0,76799.81160319787,75210.94436712342,73469.19835346282,71624.85945066762,77.27076983101024,3020.333496471212,2172.583927994815,847.7495684763971,70937.521875,79089.05572632124,62785.98802367877,0.2298229099597012,2549.7469212477376,0.0470070453718431,0.5788521381645861,204.0,1254.0,0.139917695473251,0.7701835057663797,0.637822363550706,True,125.5811,2687.5,21454.8,4.573377447239576,1091.715349338865,558278.0,1.63745254054054,3772.1486486486488,85.17993910328656,10.9,101646843652784.6,747828016.7371509,38393587.92990767,10.833933739999996,865875.4299076698,67.6014859490574,8805260115.054148,808961.3998951652,564887.0,19780106.25,76728.8,1.449029694695412,12590.623312947471,1.0276230049016866,2.386299165227104,314.732,123.466,252.682,157945.0,4.1,35.46,703055.0,29825.182,4.75,4.5,False,5995.5400390625,4666740000.0,43988.98828125,454570000.0,70.37999725341797,362038.0,3184.82,0.0,False,78.0,Extreme Greed
2024-11-11,88701.484375,89604.5,80283.25,80471.4140625,117966845037.0,80767.03586046526,78208.84214665154,75645.23921368242,73177.27989833419,84.36380898182718,3988.314657098934,2535.7300738156387,1452.5845832832952,72004.52578125,83202.50923347878,60806.54232902124,0.3110355448002889,3033.425712587185,0.0973401431249626,0.7224006068959927,205.0,1253.0,0.1406035665294924,0.7729250123134603,0.6344973800893406,True,125.5811,2611.199951171875,21454.8,4.2184220809089386,1668.4706282348693,462458.0,1.6281852941176476,3400.426470588235,57.807593990835215,8.45,101646843652784.64,687193312.6773819,36644575.45286638,15.217004279999994,1280878.5778663903,79.23871022420714,15659527002.602783,1204667.9662189195,623757.0,19780568.75,80477.81,2.6049240497924564,16164.80851647036,1.0428295926908613,2.614736204421692,314.732,123.466,252.682,157945.0,4.1,35.46,703055.0,29825.182,4.75,4.5,False,6001.35009765625,4333000000.0,44293.12890625,451940000.0,68.04000091552734,364506.0,3373.6,0.0,False,76.0,Extreme Greed
2024-11-12,87955.8125,89956.8828125,85155.109375,88705.5625,133673285375.0,83163.29474031017,80374.83555850675,77403.89254029922,74520.782862122,81.87008629661818,4641.7697797320725,2956.9380149989256,1684.8317647331469,73080.706640625,86024.75493701817,60136.65834423182,0.354239823105314,3159.736264366672,-0.0084420662691067,0.7220181520086213,206.0,1252.0,0.1412894375857339,0.7756521645817079,0.6311606131403568,True,126.7762,2600.0,21454.8,4.295447782574424,1812.6594479588705,503677.0,1.605913643835616,3449.8424657534247,85.24673267514322,9.141666666666666,101646843652784.6,737722232.7271894,43018236.75243755,19.98806028,1824958.62743754,82.46792160134183,26270558367.128586,1383872.6307425715,702614.0,19780993.75,88719.74,2.747539853403216,21367.442182291987,1.0440349493831371,2.574402718870185,314.732,123.466,252.682,157945.0,4.1,35.46,703055.0,29825.182,4.75,4.5,False,5983.990234375,4243400000.0,43910.98046875,482720000.0,68.12000274658203,286926.0,3247.91,0.0,False,80.0,Extreme Greed
2024-11-13,90584.1640625,93434.3515625,86256.9296875,87929.96875,123559027869.0,85636.91784770679,82643.57522606081,79286.78847204219,75981.09024397454,83.6991264147833,5310.507453108672,3427.6519026208757,1882.8555504877968,74201.862109375,89090.09900332514,59313.62521542486,0.4012901151187982,3446.7138079833385,0.0294448504877614,0.7183259479914486,207.0,1251.0,0.1419753086419753,0.7783649119241599,0.6278121246720987,True,126.9572,2580.800048828125,21454.8,4.278683085581771,1709.6674338702985,570979.0,1.564433898550725,4137.528985507246,28.92374928204234,10.316666666666666,101646843652784.64,697299096.6873435,40470156.6648386,22.93449785,2053291.03983859,70.87853785312349,21257021379.19004,1222908.3063392444,636591.0,19781450.0,87972.98,2.141774577242323,28969.15063475883,1.0455971419275338,2.6237625094988872,314.732,123.466,252.682,157945.0,4.1,35.46,703055.0,29825.182,4.75,4.5,False,5985.3798828125,4220180000.0,43958.19140625,500190000.0,68.43000030517578,386027.0,3189.96,0.0,False,84.0,Extreme Greed
2024-11-14,87250.4296875,91765.21875,86682.8125,90574.8828125,87616705248.0,86174.75512763787,83667.32066193619,80424.45150282189,77005.57564793139,73.56203319399923,5507.989697741505,3843.7194616450015,1664.2702360965031,75232.262890625,90756.56258847917,59707.96319277085,0.4127032499454088,3563.5489824131,-0.0374969223188113,0.7330376697798939,208.0,1250.0,0.1426611796982167,0.7810632039613734,0.624451976870595,True,127.0015,2568.199951171875,21454.8,4.45272170650474,1359.494585969153,503566.0,1.5711467007874016,3965.086614173229,86.1607218073496,11.533333333333331,101646843652784.69,641717284.6325549,37903153.606656246,24.696528190000013,2217531.731656239,75.26948524454838,24187597707.2619,1058121.4224924846,587387.0,19781881.25,90537.78,2.101256682326616,29461.231526315645,1.0532013560552074,2.5169171310403327,314.732,123.466,252.682,157945.0,4.1,35.46,703055.0,29825.182,4.75,4.5,False,5949.169921875,4184570000.0,43750.859375,545090000.0,68.69999694824219,232270.0,3062.65,0.0,False,88.0,Extreme Greed
2024-11-15,91066.0078125,91868.7421875,87124.8984375,87284.1796875,78243109518.0,87805.17268925859,85311.47336206149,81944.67383277591,78283.79675380126,76.99609509400977,5904.319743277301,4255.839517971462,1648.4802253058397,76434.828515625,92972.02241599836,59897.63461525166,0.4327135736817351,3647.85575152645,0.0428021182914262,0.7304553229778913,209.0,1249.0,0.1433470507544581,0.7837469905823597,0.6210802321384045,True,126.8848,2565.699951171875,21454.8,4.307794428373377,1029.9201408857218,562223.0,1.6060087066666655,3748.153333333333,152.69152442207238,9.658333333333331,101646843652784.6,757933800.7471123,46031461.68156306,41.42119947999999,3708849.1815630496,80.90968509249576,19113942083.20821,928123.0808657724,619496.0,19782278.125,87292.03,1.6508095201828676,45299.45904892057,1.0400199964186727,2.6166281818489865,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5870.6201171875,4590960000.0,43444.98828125,664320000.0,67.0199966430664,205235.0,3090.31,0.0,False,80.0,Extreme Greed
2024-11-16,90558.4765625,91763.9453125,90094.2265625,91064.3671875,44333192814.0,88722.94064700573,86477.47407327004,83175.21707987937,79399.67673641023,75.5896285735297,6107.062217776547,4626.08405793248,1480.9781598440677,77566.2875,94737.58296021164,60394.99203978836,0.4427515100606469,3506.560251417418,-0.0055888122441183,0.7329743356863906,210.0,1248.0,0.1440329218106996,0.7864162219455163,0.617696953093457,True,126.8848,2565.699951171875,21454.8,4.276188807737218,885.7313211617208,602655.0,1.6703567643312096,3838.566878980892,230.4101415339105,9.066666666666666,101646843652784.56,793304044.7819778,46321229.22102725,18.23980740999999,1661454.2210272406,76.86193464092598,5256303046.01382,524803.1979336018,581986.0,19782746.875,91063.24,0.8708186241441651,21616.08641246172,1.0251655287505852,2.5963251574245816,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5870.6201171875,4590960000.0,43444.98828125,664320000.0,67.0199966430664,205235.0,3133.36,0.0,False,86.0,Extreme Greed
2024-11-17,89845.8515625,91433.0390625,88741.6640625,90558.4609375,46350159305.0,89097.24428550382,87226.00240421004,84128.16486311088,80349.32899332748,73.55786685077828,6139.46230785115,4928.759707916214,1210.7025999349362,78563.1921875,96171.87323697691,60954.51113802308,0.4482679626217782,3448.3327334590317,-0.0079003504403181,0.7329305797435027,211.0,1247.0,0.144718792866941,0.7890708484795511,0.6143022025678903,True,126.8848,2565.699951171875,21454.8,4.314537681790818,823.9361127085774,598496.0,1.704733706666667,3989.973333333333,101.30377540744772,8.8,101646843652784.6,757933800.7471123,43237003.20203371,9.468733340000004,856209.4520337095,72.24276052310076,3315738679.512714,444772.3042972665,518085.0,19783237.5,90562.03,0.7431500031700572,11851.837413659228,1.0172677087964348,2.570045957525609,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5870.6201171875,4590960000.0,43444.98828125,664320000.0,67.0199966430664,205235.0,3076.96,0.0,False,90.0,Extreme Greed
2024-11-18,90542.640625,92596.7890625,89393.59375,89843.71875,75535775084.0,89579.04306533589,87963.03311994113,85044.51854338076,81275.9936871159,74.28566478453158,6150.465924059448,5173.100951144861,977.3649729145872,79454.299609375,97613.24939506232,61295.34982368767,0.457091683520289,3430.8229176762434,0.0077254654060753,0.7140207386314776,212.0,1246.0,0.1454046639231824,0.7917108208844045,0.6108960436068827,True,126.6045,2610.60009765625,21454.8,4.247012025653361,926.9281267971496,673308.0,1.5984520128205133,4316.076923076923,56.112427435774826,9.091666666666669,101766294632436.23,789177471.4803329,45939880.53391854,17.5232424,1594458.658918531,68.2301124209404,3315738679.512714,888920.8559166278,569926.0,19783706.25,89829.32,1.3202291609733254,23368.841151567234,1.0306868287889297,2.586767436063493,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5893.6201171875,3983860000.0,43389.6015625,527180000.0,69.16000366210938,110375.0,3208.4,0.0,False,83.0,Extreme Greed
2024-11-19,92343.7890625,94002.8671875,90426.984375,90536.8125,74521048295.0,90500.6250643906,88936.53444050977,86087.27147468351,82282.15690305992,76.11570103781403,6232.677567965555,5385.016274509,847.6612934565546,80454.512109375,99158.92218370052,61750.102035049495,0.4649685787391897,3441.184338735084,0.0196975431836517,0.7139542398544689,213.0,1245.0,0.1460905349794238,0.7943360901321638,0.6074785394674836,True,126.3994,2627.10009765625,21454.8,4.242037038935449,906.3297239794352,810805.0,1.5759867999999997,4633.171428571429,73.75252577910798,10.45,102289407543324.0,889845955.1158988,53066002.6667557,24.426576319999995,2255299.54175571,65.09640399213889,17907534161.0051,943414.4744099808,547133.0,19784193.75,90540.98,1.1635528572344531,34459.12737080549,1.057368769433891,2.616096692148944,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5916.97998046875,4036940000.0,43268.94140625,497970000.0,69.38999938964844,89360.0,3108.92,0.0,False,90.0,Extreme Greed
2024-11-20,94339.4921875,94902.0234375,91619.5,92341.890625,71730956426.0,91780.2474387604,90137.19171761873,87266.16014794301,83378.27829255447,77.98521993057028,6385.262124382425,5585.0654444836855,800.1966798987396,81660.72734375,100693.44621673858,62628.00847076142,0.4661413017513435,3429.851417218292,0.0213814449984325,0.614872394166851,214.0,1244.0,0.1467764060356653,0.7969466074679739,0.6040497536174377,True,126.88,2648.199951171875,21454.8,4.221334432749185,1029.9201408857218,664866.0,1.543573904761905,4522.897959183673,50.24540789496055,10.55,102289407543324.0,747470602.2973549,44849182.08942071,21.26364839,1981385.2144207307,67.45597171372984,19928511810.87637,1010374.76069407,557265.0,19784740.625,92369.46,1.5196667609624648,29373.01419108375,1.0440397965304056,2.6545840511759584,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5917.10986328125,3772620000.0,43408.46875,559010000.0,68.87000274658203,235637.0,3073.78,0.0,False,83.0,Extreme Greed
2024-11-21,98504.7265625,99014.21875,94132.6015625,94334.640625,106024505582.0,94021.74048000692,91996.6439053701,88871.66963573686,84753.40995345861,81.2788709837307,6764.311318163353,5820.914619219619,943.3966989437332,83111.840234375,102653.73367517366,63569.946793576346,0.4702553423360764,3533.548972238414,0.0432046373822123,0.6259352087282051,215.0,1243.0,0.1474622770919067,0.7995423244109432,0.6006097497340067,True,127.1047,2672.10009765625,21454.8,4.064120424090014,1483.0850028754394,498512.0,1.592671034722222,3461.8888888888887,73.64505914599884,10.641666666666666,102289407543324.0,732216100.2096539,45832910.82179196,22.90097477000001,2208442.07179196,91.93943339737451,24042155708.5233,1437644.971725258,666198.0,19785200.0,94354.43,2.8838723475568453,24020.618685420635,1.081289062503262,2.7357035205093947,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5948.7099609375,4230120000.0,43870.3515625,712120000.0,70.0999984741211,283850.0,3358.49,0.0,False,82.0,Extreme Greed
2024-11-22,98997.6640625,99655.5,97222.6640625,98496.4296875,78473580551.0,95680.3816741713,93552.42616251008,90318.2402681316,86048.34214518964,81.62916223776257,7023.5236629414285,6061.436427963981,962.0872349774472,84597.259765625,104231.40413127182,64963.11539997818,0.4641792043865916,3454.926612614241,0.0049917220950611,0.6277383034547986,216.0,1242.0,0.1481481481481481,0.8021231927550437,0.5971585917027863,True,127.4712,2709.89990234375,21454.8,4.01782153224564,1606.675419781726,540305.0,1.584046202797203,3778.3566433566434,99.66954293387168,10.9,102289407543324.0,727131266.1804202,45870965.21477605,18.81865613,1855518.339776061,84.89828007287745,18925420304.096355,1074499.480550723,628962.0,19785650.0,98501.47,1.98869061095256,21855.782451461528,1.0526288444995038,2.7268624607806946,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5969.33984375,4141420000.0,44296.51171875,533010000.0,71.23999786376953,408207.0,3330.84,0.0,False,94.0,Extreme Greed
2024-11-23,97777.28125,99014.6796875,97232.890625,99006.7421875,44414644677.0,96379.34819944752,94491.28284861895,91383.81755125566,87114.60933653604,77.75043709944943,7049.21762707876,6258.992667786937,790.2249592918233,86049.06796875,105029.7450478499,67068.3908896501,0.44115938794347,3335.416787606081,-0.0124040025297939,0.6430972772377055,217.0,1241.0,0.1488340192043895,0.8046891645700066,0.5936963436165199,True,127.4712,2709.89990234375,21454.8,4.043804113172394,1112.3137521565795,444699.0,1.5987473768115943,3222.4565217391305,96.9685291552618,11.766666666666666,102289407543324.0,701707096.0342517,44288731.70387781,13.798748450000009,1380959.82887782,98.16569998842505,11273319452.938,719698.6201790483,590149.0,19786096.875,99011.58,1.6183949596896965,13866.0880841699,1.044458904308344,2.682475835762373,315.631,123.466,253.081,157945.0,4.1,35.46,708290.0,29825.182,4.75,4.5,False,5969.33984375,4141420000.0,44296.51171875,533010000.0,71.23999786376953,408207.0,3397.33,0.0,False,93.0,Extreme Greed
