date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos
2025-10-30,108305.546875,111612.3515625,106376.6875,110059.1953125,69673964814,110638.13183755471,110907.50923291355,111202.30147975463,111833.03260428258,41.52425781388862,-1046.9914934020053,-1156.0484729500831,109.05697954807783,110753.896484375,116180.79242133298,105327.00054741702,0.0979991875540668,3750.667058375322,-0.01602663895461955,0.3125800693238759,558.0,,0.38271604938271603,0.6720078605555225,-0.7405440131090044
2025-10-31,109556.1640625,111031.8203125,108288.2734375,108304.4140625,60090359560,110277.4759125365,110607.21030615499,110967.13899157541,111626.04455502961,44.513921163323374,-1095.1266042729985,-1143.864099214666,48.73749494166759,110691.310546875,116144.39284502807,105238.22824872193,0.0985277393719866,3678.7299024199424,0.01148096119628519,0.30425856510851784,559.0,,0.3834019204389575,0.6688102893211383,-0.7434331152821855
2025-11-01,110064.015625,110574.8984375,109372.953125,109558.625,25871668762,110206.32248335767,110486.50037700943,110838.12136777892,111484.04192502692,45.72737827009246,-1079.8468473568355,-1131.0606488431001,51.21380148626463,110436.023046875,115468.13071440456,105403.91537934543,0.09113163492665188,3501.8167174256605,0.004624825172493095,0.3034882450156473,560.0,,0.3840877914951989,0.6656002973612941,-0.7463084108815583
2025-11-02,110639.625,111167.3125,109523.453125,110064.4296875,34284209459,110350.7566555718,110520.52807100733,110809.7647438105,111407.27675002447,47.13847198252274,-1009.6520238771627,-1106.7789238499126,97.12689997274992,110204.450390625,114697.04521551554,105711.85556573447,0.08153200363445058,3369.1054786809705,0.005216141233319792,0.2973522702849214,561.0,,0.38477366255144035,0.6623779442899478,-0.749169846508936
2025-11-03,106547.5234375,110764.9140625,105336.359375,110646.90625,72852006359,109083.01224954787,109637.63815245015,110200.8731286233,110965.48099434041,39.31294094971936,-1269.585525864546,-1139.3402442528393,-130.2452816117068,109875.893359375,114431.80723032008,105319.97948842992,0.08292836092888707,3516.2089935966155,-0.03768718290100999,0.342832138549233,562.0,,0.38545953360768176,0.6591432899506215,-0.7520173690235292
2025-11-04,101590.5234375,107264.8828125,98962.0625,106541.421875,110967184773,106585.51597886525,107849.39043801678,108970.82317274854,110113.21212553674,32.314610552657854,-1854.1991182949569,-1282.3120190612628,-571.887099233694,109416.261328125,115259.68589592633,103572.83676032365,0.10681089806711046,3858.1098020897143,-0.04764085753760775,0.4061669628884947,563.0,,0.38614540466392316,0.6558963944152877,-0.7548509255429349
2025-11-05,103891.8359375,104534.703125,98989.9140625,101579.234375,77584934804,105687.62263174352,106969.93388234639,108245.25356771305,109547.63247207885,37.84641071243076,-2107.5187520419277,-1447.353365657396,-660.1653863845318,109201.551171875,115530.68964784188,102872.41269590813,0.11591664052473552,3978.5868921190204,0.022400061321748738,0.42849639408252244,564.0,,0.3868312757201646,0.6526373179832545,-0.7576704634441179
2025-11-06,101301.2890625,104147.3046875,100336.8671875,103893.6640625,63932752861,104225.51144199568,105710.23503349163,107253.25863839692,108797.96488938987,34.43472718186345,-2488.6245548118604,-1655.607603488289,-833.0169513235714,108943.226171875,116108.66252016315,101777.78982358683,0.13154441262797859,3966.5762212533764,-0.025251182491850755,0.42052930664156146,565.0,,0.38751714677640603,0.6493661211800473,-0.7604759303643871
2025-11-07,103372.40625,104052.9140625,99257.0546875,101286.2421875,92168030081,103941.1430446638,105190.71752604903,106698.85115434021,108304.73228580898,39.15701501359504,-2593.6340029386047,-1843.2128833783522,-750.4211195602525,108751.933203125,116307.18662930328,101196.67977694671,0.1389447194849716,4025.8107322352785,0.02023892596873405,0.4356360001637073,566.0,,0.38820301783264743,0.6460828647562824,-0.7632672742023696
2025-11-08,102282.1171875,103373.5625,101458.0390625,103371.703125,51446691095,103388.13442560921,104544.36189526036,106067.88915907733,107757.22182232633,37.620880646819806,-2733.3239059958723,-2021.2350879018563,-712.088818094016,108432.703515625,116523.65899442065,100341.74803682936,0.14923459835398734,3875.075925468473,-0.010603212214200236,0.4324059439198701,567.0,,0.3888888888888889,0.6427876096865395,-0.7660444431189779
2025-11-09,104719.640625,105418.3671875,101468.875,102278.984375,59679243013,103831.96982540615,104583.31272409139,105875.28222563773,107481.07807711484,43.00424718119393,-2617.1722577530454,-2140.422521872094,-476.74973588095145,108139.2390625,116326.09643372618,99952.38169127381,0.1514132602041803,3880.391372756439,0.023551839699680072,0.42944009332361377,568.0,,0.3895747599451303,0.6394804171682309,-0.7688073855383709
2025-11-10,105996.59375,106564.6953125,104350.6484375,104723.7734375,69585887229,104553.5111336041,104897.37517429331,105892.61244340378,107346.12495646803,45.65044055493197,-2394.479722716598,-2191.233962040995,-203.24576067560338,108015.22421875,116255.51466340016,99774.93377409983,0.15257646325784804,3761.366765773836,0.01212026933646231,0.4395950735028259,569.0,,0.39026063100137176,0.6361613486204625,-0.7715560501489146
2025-11-11,102997.46875,107428.2578125,102457.328125,105996.859375,71130078574,104034.8303390694,104475.17374667258,105479.02048720325,106950.79257406185,40.853022437238806,-2431.964434893569,-2239.3800566115096,-192.58437828205933,107780.668359375,116321.68006774534,99239.65665100467,0.15848875013266553,3847.7641173257052,-0.028702546476841843,0.45527797555225513,570.0,,0.39094650205761317,0.6328304656828949,-0.7742903859041325
2025-11-12,101663.1875,105297.234375,100836.6171875,103011.4375,64347179408,103244.28272604628,103850.28791407867,104933.90148903136,106470.1012036926,38.894672852388766,-2540.0564950334083,-2299.5153442958895,-240.54115073751882,107360.34140625,116247.43997272947,98473.24283977052,0.16555645129425992,3891.5393366238695,-0.013039146642676998,0.4444250464432924,571.0,,0.39163237311385457,0.6294878302145986,-0.7770103420236545
2025-11-13,99697.4921875,104005.4921875,97988.71875,101674.1484375,101546815416,102062.01921319752,102927.4444192834,104185.84301738402,105854.40947494782,36.14566636004172,-2752.6050970514334,-2390.133294846998,-362.47180220443533,106793.519921875,116128.86088996602,97458.178953784,0.17482972702688884,4043.3417724007363,-0.019524742976585432,0.44706587853582336,572.0,,0.39231824417009603,0.6261335042929037,-0.7797158679941613
2025-11-14,94397.7890625,99804.4296875,94000.734375,99694.703125,114346441890,99507.27582963169,101031.96545110931,102787.54959525773,104812.89852836165,29.991092916681794,-3310.5314009452995,-2574.2129160666586,-736.3184848786409,105931.323046875,116486.81225578907,95375.83383796092,0.19928929244550708,4169.081310979255,-0.05462287113659148,0.49921695459570287,573.0,,0.39300411522633744,0.6227675502122492,-0.7824069135703198
2025-11-15,95549.1484375,96728.46875,94420.46875,94420.46875,38500716654,98187.90003225446,99813.56167030724,101753.49228700664,103970.73942919241,32.67318589912438,-3618.0799635294243,-2782.9863255592118,-835.0936379702125,104985.158203125,115708.19190504923,94262.12450120077,0.20427713565335268,4037.7669093021655,0.01212310649874722,0.5070597277755234,574.0,,0.3936899862825789,0.6193900304830235,-0.7850834287757189
2025-11-16,94177.078125,96564.1875,92971.1640625,95556.8671875,71086235862,96850.95939650298,98561.00977135007,100671.14740671997,103080.40658335673,31.142036088462703,-3927.258036482468,-3011.8406677438634,-915.4173687386046,103988.045703125,114842.76346454312,93133.32794170687,0.2087685692720337,4005.999518459154,-0.014463938461922525,0.5002793549845814,575.0,,0.3943758573388203,0.6160010078304068,-0.7877453639037955
2025-11-17,92093.875,95928.3671875,91214.7578125,94180.875,94186165724,95265.26459766866,97123.86871105005,99445.82277718856,102081.63098486976,28.925631765559046,-4290.917937953011,-3267.656121785693,-1023.2618161673176,102944.93125,114174.12870495432,91715.73379504567,0.2181593074783723,4056.543079640643,-0.02236838271634354,0.4836085936494311,576.0,,0.3950617283950617,0.612600545193203,-0.7903926695187592
2025-11-18,92948.875,93745.078125,89300.4609375,92094.53125,101333569062,94493.13473177911,96196.0923308167,98517.68738044734,101251.38044079067,31.09325065671611,-4458.732186250985,-3505.8713346787517,-952.8608515722335,102089.609765625,113639.80130508004,90539.41822616998,0.2262755547008495,4084.2626587734544,0.009241173563305538,0.4464550054563411,577.0,,0.39574759945130317,0.6091887057226724,-0.7930252964565099
2025-11-19,91465.9921875,92946.1640625,88526.828125,92946.1640625,80350354656,93484.0872170194,95144.95896563522,97510.30235288345,100361.79969049152,29.417530360854258,-4657.691469119745,-3736.235361566951,-921.4561075527945,101247.63203125,113332.66181398749,89162.60224851251,0.23872222076280172,4108.390102789636,-0.016082377699808928,0.4192899132146709,578.0,,0.39643347050754457,0.6057655527813596,-0.7956431958255497
2025-11-20,86631.8984375,93025.0703125,86040.796875,91459.3515625,97970645638,91200.02429051294,93253.16773716072,95956.24465068581,99113.62684931047,24.737178668192783,-5146.1178563346475,-4018.2118605204905,-1127.905995814157,100101.41875,113176.42185381558,87026.41564618441,0.2612351206823547,4313.810340983234,-0.05429914313161118,0.4734445418396768,579.0,,0.39711934156378603,0.6023311499419145,-0.798246319007893
2025-11-21,85090.6875,87380.8046875,80659.8125,86528.7734375,129157506112,89163.5786936753,91439.2832400139,94404.02220058785,97838.81418119134,23.45586508544541,-5593.088486843946,-4333.187185785182,-1259.9013010587641,98852.75234375,112670.55142637312,85034.9532611269,0.2795632646539405,4485.751901448717,-0.017950490472289502,0.4413721929923773,580.0,,0.39780521262002744,0.5988855609859148,-0.8008346176599673
2025-11-22,84648.359375,85503.0078125,83490.8984375,85098.5625,40793099246,87658.5055874502,89930.18904778859,93010.35608264673,96639.68192608304,23.086269998023624,-5914.825686110853,-4649.514885850316,-1265.3108002605368,97553.1890625,111590.59835056667,83515.77977443332,0.2877898595211119,4309.063149559523,-0.00521187239368071,0.44335735683689315,581.0,,0.39849108367626884,0.5954288499026783,-0.8034080437135129
2025-11-23,86805.0078125,88038.46875,84641.7734375,84648.609375,58083435576,87374.00632913347,89235.70432883556,92123.87775834005,95745.62064303004,28.963538590931847,-5927.453238258866,-4905.102556332026,-1022.3506819268396,96566.06328125,110716.52606629295,82415.60049620704,0.2930732040681732,4243.894018340985,0.025158586579000386,0.4471884751124909,582.0,,0.3991769547325103,0.591961080888076,-0.8059665493764743
2025-11-24,88270.5625,89206.3359375,85272.1953125,86798.7734375,74433896110,87672.85838608898,89021.22836687209,91573.40415000576,95066.06990275458,32.72562440686659,-5752.886949477281,-5074.659434961077,-678.2275145162039,95900.065234375,110306.33690427341,81493.79356447658,0.3004434175240695,4221.768775959486,0.016742357810839485,0.45514686130048404,583.0,,0.3998628257887517,0.5884823183433411,-0.8085100871338876
2025-11-25,87341.890625,88457.3359375,86131.4296875,88269.9609375,64837343545,87562.53579905932,88648.04220201164,90968.90221786208,94363.87178659507,31.584161818354602,-5624.640611264069,-5184.655670221675,-439.984941042394,95072.56796875,109447.23186749358,80697.9040700064,0.30239351278422366,4086.3500241052375,-0.01057647695675446,0.44700610569134847,584.0,,0.40054869684499317,0.5849926268738703,-0.8110386097487645
2025-11-26,90518.3671875,90581.15625,86316.8984375,87345.5859375,66496301869,88547.81292853956,89063.6699765646,90904.5400706675,94014.28045940462,39.37355917663016,-5206.6701007122465,-5189.058556319789,-17.61154439245729,94533.421875,108732.2155861265,80334.6281638735,0.30039732889181436,4099.057723276292,0.0357225879133364,0.5082794237628943,585.0,,0.4012345679012346,0.5814920712880268,-0.8135520702629675
2025-11-27,91285.375,91897.578125,90089.515625,90517.765625,57040622845,89460.33361902638,89557.3822039947,90958.94506057215,93766.19814491329,41.11687812292252,-4758.679247280335,-5102.982694511898,344.30344723156304,93929.0703125,107561.42058321637,80296.72004178363,0.29026903439716445,3935.415207327985,0.008437806108495432,0.5109778579198305,586.0,,0.401920438957476,0.5779807165959343,-0.8160504219980835
2025-11-28,90919.265625,92969.0859375,90257.1171875,91285.3828125,60895830289,89946.64428768426,89860.0229642181,90953.27656977614,93507.38609764844,40.51797272051753,-4382.664605733618,-4958.919076756243,576.2544710226248,93360.927734375,106464.35788730993,80257.49758144007,0.2807047974119546,3848.0261746617007,-0.004018666774419681,0.4365046097714297,587.0,,0.40260631001371744,0.5744586280082709,-0.8185336185562907
2025-11-29,90851.7578125,91187.6171875,90260.1875,90918.7421875,37921773455,90248.34879595618,90080.40848605851,90938.77389016526,93265.96534445311,40.40111448824899,-4043.5065826615755,-4775.83657793731,732.3299952757343,92667.53359375,104660.81333394437,80674.25385355564,0.25884534259371417,3639.4121398644365,-0.00074277862694653,0.429133768914782,588.0,,0.40329218106995884,0.5709258709350585,-0.8210016138212184
2025-11-30,90394.3125,91965.046875,90394.3125,90838.2109375,38497902869,90297.00336397078,90150.16493360107,90860.99369157023,93004.90599495737,39.56833652040507,-3768.1960016773664,-4574.3084626853215,806.1124610079551,91887.41953125,102132.48237694439,81642.3566855556,0.2229916325424756,3491.6494423741196,-0.005047792573132774,0.4251158481668361,589.0,,0.40397805212620025,0.5673825109844465,-0.8234543619588061
2025-12-01,86321.5703125,90398.15625,83862.25,90389.109375,87962894424,88971.85901348053,89299.36612891193,90212.50463741734,92397.33002382488,33.03867180028212,-3834.445538636428,-4426.335877875543,591.8903392391148,91053.624609375,100140.42753080142,81966.82168794857,0.19959233826021322,3709.09635720454,-0.04610183805407602,0.47044369246811435,590.0,,0.4046639231824417,0.5638286139614951,-0.8258918174181528
2025-12-02,91350.203125,92316.6328125,86202.1953125,86322.5390625,78546798211,89764.64038398702,89755.10768359818,90375.0329927863,92302.13666938625,45.0878909355579,-3441.5085635914147,-4229.370415018717,787.8618514273021,90537.975390625,98138.73285399824,82937.21792725175,0.1679020859607224,3880.906438832787,0.05662099387030378,0.5627889616651507,591.0,,0.4053497942386831,0.5602642458669526,-0.828313934932363
2025-12-03,93527.8046875,94060.7734375,91056.390625,91345.09375,77650204986,91019.02848515802,90593.48479557635,90825.42894917399,92413.56103466931,49.33917639449438,-2920.7206828456983,-3967.6404685841135,1046.9197857384152,90229.491015625,96678.5426906789,83780.43934057109,0.1429477569354155,3818.297608380445,0.023558262011831657,0.569788610033466,592.0,,0.4060356652949246,0.556689472896028,-0.8307206695193894
2025-12-04,92141.625,94038.2421875,90976.1015625,93454.2578125,64538402681,91393.22732343868,90937.51595211495,91013.45695643486,92388.83957697211,46.85254656928369,-2589.989860377187,-3692.110346942728,1102.120486565541,90116.6828125,96333.4818638561,83899.88376114391,0.13797221241023683,3764.286395281842,-0.014931972865932171,0.49143601637972145,593.0,,0.406721536351166,0.5531043614371651,-0.8331119764828651
2025-12-05,89387.7578125,92702.640625,88152.140625,92133.6484375,63256398633,90724.73748645913,90593.12525442275,90781.21422158703,92116.01396202011,42.29229653235195,-2521.036429122614,-3457.8955633787054,936.8591342560912,89808.61328125,95478.52123150257,84138.70533099743,0.1262664624938891,3820.4445099045674,-0.030343059975675362,0.5109498105199574,594.0,,0.4074074074074074,0.5495089780708062,-0.8354878114129363
2025-12-06,89272.375,90267.4609375,88951.6640625,89389.359375,37994042405,90240.61665763942,90299.62519788436,90565.66576136032,91857.50132910919,42.10737120496177,-2447.4876525941363,-3255.813981221792,808.3263286276556,89563.378125,94848.98076547202,84277.77548452799,0.11803044394094012,3641.541107411384,-0.0012916460625568118,0.5094589282119193,595.0,,0.40809327846364885,0.5459033895681571,-0.8378481301870865
2025-12-07,90405.640625,91740.84375,87799.5625,89277.8125,47394898960,90295.62464675962,90323.18418168784,90542.80502759457,91725.513992372,44.66653606715114,-2271.5694142587745,-3058.9650678291887,787.3956535704142,89478.96640625,94647.02747941564,84310.90533308435,0.11551454561291549,3662.9511175962853,0.012614572226014349,0.4986032875532219,596.0,,0.40877914951989025,0.542287662889948,-0.8401928889709541
2025-12-08,90640.203125,92267.1171875,89644.890625,90424.5859375,57394099056,90410.48413950641,90393.6328357572,90556.71904150963,91626.84936806545,45.20643947073876,-2089.143365258031,-2865.000727314957,775.8573620569264,89363.5328125,94303.35529476819,84423.7103302318,0.1105556668766171,3588.613649375122,0.002591195979813834,0.49277668850744744,597.0,,0.4094650205761317,0.5386618651851878,-0.8425220442191496
2025-12-09,92691.7109375,94601.5703125,89586.9765625,90639.703125,66861721440,91170.89307217095,90904.31685836671,90861.71788379396,91723.65496528677,49.81826779457337,-1758.7560271206166,-2643.751787276089,884.9957601554725,89424.81875,94502.94696147878,84346.69053852123,0.11357312841025524,3690.4693708483273,0.022381192698197744,0.49806829686588916,598.0,,0.4101508916323731,0.5350260637899191,-0.8448355526760609
2025-12-10,92020.9453125,94477.15625,91640.1328125,92695.234375,65420694513,91454.2438189473,91152.45651484077,91027.32180218054,91750.68136048797,48.38432892195147,-1533.3711137409118,-2421.6756525690535,888.3045388281416,89694.27109375,94720.04596615625,84668.49622134374,0.11206456802917164,3629.5089470377325,-0.007262832846635849,0.469327358706237,599.0,,0.4108367626886145,0.5313803262259663,-0.8471333713766597
2025-12-11,92511.3359375,93554.265625,89335.296875,92011.3046875,64532834621,91806.60785846488,91454.42971987616,91239.32382151189,91819.83177657997,49.52812215540347,-1300.1936974036507,-2197.379261535973,897.1855641323223,90065.303515625,94743.74305171687,85386.86397953313,0.1038899410421735,3671.6132186778946,0.0053149701081481185,0.46824031112838344,600.0,,0.411522633744856,0.5277247201996818,-0.8494154576472973
2025-12-12,90270.4140625,92747.9296875,89532.6015625,92513.6640625,80275884583,91294.54325980993,91191.31512934814,91100.90814165305,91678.97562075451,44.6580546001637,-1281.4508148328168,-2014.1935721953419,732.742757362525,90346.40625,94268.95764604569,86423.85485395431,0.08683358993143545,3639.021426272331,-0.024521421452147512,0.4857285854732499,601.0,,0.4122085048010974,0.5240593136006898,-0.8516817691064978
2025-12-13,90298.7109375,90647.5703125,89800.9921875,90257.796875,64237748110,90962.5991523733,90992.95864227077,90986.30854105977,91553.49701318592,44.731956169412626,-1249.9054915669694,-1861.3359560696674,611.430464502698,90521.09140625,94073.28624392636,86968.89656857363,0.07848325252143615,3439.5611904671646,0.0003134187556330964,0.4857444087882981,602.0,,0.41289437585733885,0.5203841745006235,-0.8539322636657457
2025-12-14,88175.1796875,90498.109375,87634.9375,90296.4375,50465972205,90033.45933074887,90366.7855412106,90584.71870483694,91246.37725630538,40.37469712675575,-1380.3450617539493,-1765.1377772065239,384.7927154525746,90516.322265625,94081.47186234233,86951.17266890767,0.07877362905344745,3398.390525076653,-0.02379767101791624,0.49996875416281134,603.0,,0.41358024691358025,0.516699371151863,-0.8561668995302664
2025-12-15,86419.78125,89983.921875,85304.078125,88171.078125,45559514323,88828.89997049925,89489.67347649713,89989.72763986024,90807.5958011867,37.15295630240303,-1606.8426623362757,-1733.4787542324743,126.63609189619865,90470.216796875,94226.92316758828,86713.51042616172,0.08304846619629279,3489.9228982854634,-0.020108914713088392,0.45042700613316033,604.0,,0.41426611796982166,0.5130049719862664,-0.8583856351998035
2025-12-16,87843.984375,88170.09375,85381.6875,86424.40625,41262178223,88500.5947719995,89123.96478727556,89683.19288773736,90538.17658062428,41.249113871271426,-1652.3748048171838,-1717.2579643494164,64.88315953223264,90336.49765625,94272.11544877668,86400.87986372331,0.08713239708500906,3439.814566265073,0.016345736935078115,0.3424965787251484,605.0,,0.4149519890260631,0.5093010456138986,-0.8605884294693891
2025-12-17,86143.7578125,90264.5703125,85316.265625,87847.6171875,44243392914,87714.98245216634,88461.69657065877,89177.5593055606,90138.68396534026,38.0599315377999,-1804.8482626889308,-1734.7760240173195,-70.07223867161133,90079.416796875,94406.32289977645,85752.51069397354,0.09606869708445011,3547.5638606389966,-0.019544833040854463,0.31930305436133327,606.0,,0.4156378600823045,0.5055876608217591,-0.8627752414301084
2025-12-18,85462.5078125,89412.6640625,84436.3125,86144.3671875,52667115348,86964.15757227756,87795.21017995682,88646.83766369481,89713.57704235478,36.831178119513794,-1958.0841825293028,-1779.4376557197163,-178.64652680958648,89806.57890625,94576.03755886975,85037.12025363024,0.10621624185458928,3649.6201250576396,-0.007939728497768105,0.3157098726317076,607.0,,0.4163237311385459,0.5018648865725021,-0.864946030469861
2025-12-19,88103.3828125,89339.1171875,85107.6640625,85476.1328125,46733310561,87343.89931901838,87863.69298718864,88569.20125638128,89567.19574873161,44.33381927320146,-1845.1583740563365,-1792.5817993870405,-52.57657466929595,89669.16015625,94470.09306923462,84868.22724326538,0.10708102773838654,3691.1796250535226,0.030433154968407768,0.3328097503729857,608.0,,0.4170096021947874,0.49813279200315796,-0.8671007562741129
2025-12-20,88344.0,88497.203125,87924.875,88101.671875,14688196659,87677.26621267892,87970.4278789245,88537.0296483268,89455.99613521056,44.97507950199881,-1716.461758454374,-1777.3577912005073,60.896032746133415,89566.64453125,94389.88998626609,84743.39907623391,0.10770182315657142,3468.4045179068426,0.002727355122150639,0.3333545374733826,609.0,,0.4176954732510288,0.4943914464238469,-0.8692393788266478
2025-12-21,88621.75,89027.953125,87613.203125,88344.703125,19845522660,87992.09414178596,88115.16612805238,88549.1325557087,89380.15557746415,45.75193322460213,-1573.9135637980653,-1736.668945720019,162.7553819219538,89681.653515625,94283.7202613402,85079.5867699098,0.10263117516925344,3321.7149094849256,0.0031390280669266876,0.3261237789190713,610.0,,0.41838134430727025,0.4906409193164942,-0.8713618584103079
2025-12-22,88490.015625,90501.9296875,87908.0703125,88621.3984375,38047472118,88158.06796952398,88198.46601626297,88540.68727989317,89299.23376360377,45.42436750375547,-1454.802893468499,-1680.2957352697151,225.49284180121617,89538.644140625,94099.97466012902,84977.31362112096,0.10188518182920503,3269.7252284502883,-0.0014875849588890807,0.3253781287722474,611.0,,0.41906721536351166,0.4868812803335387,-0.8734681556077325
2025-12-23,87414.0,88898.3828125,86606.9765625,88490.03125,43683011533,87910.04531301599,88024.1402348712,88379.73195419415,89127.84887600344,42.73309606367997,-1430.7396216323104,-1630.3845125422342,199.6448909099238,89232.95390625,93477.05884521402,84988.84896728597,0.09512416104532345,3199.845301418125,-0.012234274952953525,0.3004543090234868,612.0,,0.41975308641975306,0.48311259929663863,-0.8755582313020908
2025-12-24,87611.9609375,87956.8828125,86411.796875,87404.3203125,25550297986,87810.68385451066,87932.54483545538,88270.05038038071,88990.04088159403,43.39752667061525,-1379.7901501466113,-1580.26564006311,200.47548991649865,89006.470703125,93076.91319371302,84936.02821253698,0.0914639679212694,3081.648203995402,0.002262076104062497,0.30165073561848915,613.0,,0.4204389574759945,0.4793349461953754,-0.8776320466778071
2025-12-25,87234.7421875,88501.7890625,86949.2578125,87608.3203125,19953216347,87618.70329884044,87777.47758035419,88122.14920996918,88830.46827304002,42.38829623377838,-1354.239892998041,-1535.0604906500962,180.8205976520553,88898.819921875,93040.06949398432,84757.57034976567,0.09316770629236008,2972.425564424302,-0.0043148578556266,0.29772527584860536,614.0,,0.42112482853223593,0.4755483911859552,-0.8796895632212819
2025-12-26,87301.4296875,89459.4296875,86628.140625,87235.5078125,42455674908,87512.94542839364,87671.68915971991,88004.90356390216,88691.46476526365,42.642249218882355,-1313.4691514371953,-1490.742222807516,177.27307137032085,88800.27265625,92997.51821873614,84603.02709376387,0.09453226745674229,2962.3443857154234,0.0007641682813230021,0.2764925002601146,615.0,,0.4218106995884774,0.47175300458990344,-0.881730742721608
2025-12-27,87802.15625,87874.78125,87182.9765625,87301.4296875,13741199310,87609.34903559576,87700.68184644883,87975.93966191614,88610.61853660332,44.61633127601254,-1226.6139540441072,-1437.9165690548346,211.30261501072732,88670.0984375,92818.9158335372,84521.28104146279,0.09357872539098494,2800.162978700036,0.00571921956587603,0.2793389517057085,616.0,,0.4224965706447188,0.4679488568927616,-0.8837555472712789
2025-12-28,87835.8359375,87986.890625,87394.953125,87799.34375,15156557929,87684.84466956384,87730.71608890465,87955.92484414241,88540.18375486664,44.75406032841641,-1141.899804900866,-1378.713216224041,236.81341132317493,88529.880078125,92586.88740541418,84472.87275083583,0.0916528368435377,2642.4325873643193,0.0003835125589097617,0.25234948265290075,617.0,,0.4231824417009602,0.4641360187427758,-0.8857639392668939
2025-12-29,87138.140625,90299.15625,86717.9140625,87835.7890625,48411625849,87502.60998804256,87599.0326524814,87839.09852712209,88412.72528851512,42.40167076740466,-1118.1718234649888,-1326.6049376722308,208.43311420724194,88252.2015625,91843.29318945155,84661.10993554846,0.08138248255276308,2709.4904159454395,-0.007974888882579774,0.23238951789139237,618.0,,0.42386831275720166,0.4603145609495857,-0.8877558814098558
2025-12-30,88430.1328125,89297.9375,86735.546875,87134.3515625,35586356225,87811.7842628617,87783.72157692998,87923.5319964618,88414.30779069556,47.86645277123363,-983.7739219301438,-1258.0387345238134,274.2648125936696,88072.6609375,91199.42970694783,84945.89216805216,0.0710042988633379,2698.9832880207655,0.01471809780879094,0.22942107313648263,619.0,,0.42455418381344306,0.4564845544829109,-0.8897313367070637
2025-12-31,87508.828125,89080.2890625,87130.5625,88429.5859375,33830210616,87710.79888357448,87722.63414316776,87864.28858625298,88331.9914574505,44.6157362606135,-940.7597129278583,-1194.5829302046225,253.82321727676413,87822.535546875,90153.29378887966,85491.77730487035,0.05307881917758154,2645.464950483568,-0.010473099349299821,0.21114269614489334,620.0,,0.4252400548696845,0.45264607047122984,-0.8916902684716002
2026-01-01,88731.984375,88803.2265625,87399.40625,87508.046875,18849043990,88051.19404738299,87946.93419468604,87988.24512750257,88368.35444995499,49.51749663633062,-798.7644954710559,-1115.419243257909,316.65474778685325,87745.6140625,89824.11104305036,85667.11708194963,0.047375518486197594,2556.776047770456,0.013880733660550057,0.21421972722488009,621.0,,0.42592592592592593,0.44879918020046233,-0.8936326403234122
2026-01-02,89944.6953125,90884.4609375,88298.6171875,88733.0625,46398906171,88682.36113575533,88390.8811097558,88267.73801107364,88511.65816473181,53.87614035892733,-581.671478284421,-1008.6696902632116,426.99821197879055,87727.91328125,89719.05679845843,85736.76976404157,0.04539361402168439,2558.8523122154234,0.013574570130194884,0.1644026505080031,622.0,,0.42661179698216734,0.4449439551126427,-0.8955584161899873
2026-01-03,90603.1875,90679.5703125,89328.0703125,89945.0546875,20774828592,89322.63659050356,88882.50475203228,88601.37365234885,88701.79719521073,56.092922600873884,-352.42633045119874,-877.421018300809,524.9946878496103,87849.313671875,90215.94542905963,85482.68191469037,0.053879345398740626,2472.612861342893,0.007294409627148249,0.1670107219726809,623.0,,0.4272976680384088,0.4410804668045943,-0.8974675603070237
2026-01-04,91413.4921875,91712.5859375,90595.1015625,90603.0,26770491368,90019.58845616905,89444.94640435844,89003.10487165616,88948.31492178248,58.72197196927615,-104.162363995536,-722.7692874397545,618.6069234442185,88098.99921875,90852.65481781443,85345.34361968558,0.06251275550195738,2375.817969461258,0.008903689947606831,0.17085444583976708,624.0,,0.4279835390946502,0.437208787026601,-0.899360037219093
2026-01-05,93882.5546875,94762.0703125,91414.625,91414.625,53376407252,91307.2438666127,90431.08157838992,89700.16913106243,89396.88217321134,65.50063086362476,288.49572783151234,-520.5162843855012,809.0120122170135,88400.927734375,92172.81001529614,84629.04545345386,0.08533580761176633,2445.3008377140254,0.02665149838136465,0.20972275986702055,625.0,,0.4286694101508916,0.4333289876810719,-0.9012358117803005
2026-01-06,93729.03125,94395.296875,91286.546875,93876.9453125,52430605257,92114.50632774181,91163.95928319216,90275.72086233924,89790.71390746484,64.78819137837127,580.5992494586098,-300.29317761667903,880.8924270752889,88780.19140625,93084.30836027795,84476.07445222205,0.09696120014728754,2492.6900635915954,-0.00163660971149983,0.19265673112606477,626.0,,0.42935528120713307,0.42944114082120943,-0.9030948491549369
2026-01-07,91308.0546875,93738.7890625,90601.8046875,93727.46875,43461295053,91845.68911432788,91195.98048414945,90423.19712307649,89928.65397837713,54.68671373446643,609.7124337880086,-118.29205533574151,728.0044891237501,89072.46875,93219.00327030355,84925.93422969645,0.09310473996048423,2538.711085835053,-0.026168967250151644,0.25006737326367395,627.0,,0.43004115226337447,0.42554531864966744,-0.9049371148181253
