date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,halving_period,days_until_next_halving_is_estimated,fear_greed_value,value_classification,dxy,gold_price,m2_money_supply,usdt_dominance
2025-11-15,95549.1484375,96728.46875,94420.46875,94420.46875,38500716654,98187.90003225446,99813.56167030724,101753.49228700664,103970.7394291924,32.67318589912438,-3618.079963529424,-2782.986325559212,-835.0936379702125,104985.158203125,115708.19190504924,94262.12450120076,0.2042771356533526,4037.7669093021655,0.0121231064987472,0.5070597277755234,574.0,884.0,0.3936899862825789,0.6193900304830235,-0.7850834287757189,4,True,10.0,Extreme Fear,120.9666,4087.60009765625,22279.8,5.740541608125778
2025-11-16,94177.078125,96564.1875,92971.1640625,95556.8671875,71086235862,96850.95939650298,98561.00977135009,100671.14740671996,103080.40658335671,31.142036088462703,-3927.258036482468,-3011.8406677438634,-915.4173687386046,103988.045703125,114842.76346454312,93133.32794170688,0.2087685692720337,4005.999518459154,-0.0144639384619225,0.5002793549845814,575.0,883.0,0.3943758573388203,0.6160010078304068,-0.7877453639037955,4,True,10.0,Extreme Fear,120.9666,4087.60009765625,22279.8,5.822112281357665
2025-11-17,92093.875,95928.3671875,91214.7578125,94180.875,94186165724,95265.26459766866,97123.86871105005,99445.82277718856,102081.63098486976,28.925631765559046,-4290.917937953011,-3267.656121785693,-1023.2618161673176,102944.93125,114174.12870495432,91715.73379504569,0.2181593074783723,4056.543079640643,-0.0223683827163435,0.4836085936494311,576.0,882.0,0.3950617283950617,0.612600545193203,-0.7903926695187592,4,True,14.0,Extreme Fear,121.1146,4068.300048828125,22279.8,5.9428207388805365
2025-11-18,92948.875,93745.078125,89300.4609375,92094.53125,101333569062,94493.13473177912,96196.0923308167,98517.68738044734,101251.38044079069,31.09325065671611,-4458.732186250985,-3505.871334678752,-952.8608515722336,102089.609765625,113639.80130508004,90539.41822616998,0.2262755547008495,4084.2626587734544,0.0092411735633055,0.4464550054563411,577.0,881.0,0.3957475994513031,0.6091887057226724,-0.7930252964565099,4,True,11.0,Extreme Fear,121.2127,4061.300048828125,22279.8,5.860814928443888
2025-11-19,91465.9921875,92946.1640625,88526.828125,92946.1640625,80350354656,93484.0872170194,95144.95896563522,97510.30235288345,100361.79969049152,29.417530360854258,-4657.691469119745,-3736.235361566951,-921.4561075527944,101247.63203125,113332.66181398748,89162.60224851251,0.2387222207628017,4108.390102789636,-0.0160823776998089,0.4192899132146709,578.0,880.0,0.3964334705075445,0.6057655527813596,-0.7956431958255497,4,True,15.0,Extreme Fear,121.4978,4077.699951171875,22279.8,5.962194770515423
2025-11-20,86631.8984375,93025.0703125,86040.796875,91459.3515625,97970645638,91200.02429051294,93253.16773716072,95956.2446506858,99113.62684931049,24.737178668192783,-5146.117856334648,-4018.2118605204905,-1127.905995814157,100101.41875,113176.42185381558,87026.41564618441,0.2612351206823547,4313.810340983234,-0.0542991431316111,0.4734445418396768,579.0,879.0,0.397119341563786,0.6023311499419145,-0.798246319007893,4,True,11.0,Extreme Fear,121.6889,4056.5,22279.8,6.266438007883086
2025-11-21,85090.6875,87380.8046875,80659.8125,86528.7734375,129157506112,89163.5786936753,91439.2832400139,94404.02220058785,97838.81418119134,23.45586508544541,-5593.088486843946,-4333.187185785182,-1259.901301058764,98852.75234375,112670.55142637312,85034.9532611269,0.2795632646539405,4485.751901448717,-0.0179504904722895,0.4413721929923773,580.0,878.0,0.3978052126200274,0.5988855609859148,-0.8008346176599673,4,True,14.0,Extreme Fear,121.8653,4076.699951171875,22279.8,6.432037849517504
2025-11-22,84648.359375,85503.0078125,83490.8984375,85098.5625,40793099246,87658.5055874502,89930.18904778859,93010.35608264671,96639.68192608304,23.086269998023624,-5914.825686110853,-4649.514885850316,-1265.3108002605368,97553.1890625,111590.59835056668,83515.77977443332,0.2877898595211119,4309.063149559523,-0.0052118723936807,0.4433573568368931,581.0,877.0,0.3984910836762688,0.5954288499026783,-0.8034080437135129,4,True,11.0,Extreme Fear,121.8653,4076.699951171875,22279.8,6.451050137267804
2025-11-23,86805.0078125,88038.46875,84641.7734375,84648.609375,58083435576,87374.00632913347,89235.70432883556,92123.87775834004,95745.62064303004,28.963538590931847,-5927.453238258866,-4905.102556332026,-1022.3506819268396,96566.06328125,110716.52606629296,82415.60049620704,0.2930732040681732,4243.894018340985,0.0251585865790003,0.4471884751124909,582.0,876.0,0.3991769547325103,0.591961080888076,-0.8059665493764743,4,True,13.0,Extreme Fear,121.8653,4076.699951171875,22279.8,6.311365035601808
2025-11-24,88270.5625,89206.3359375,85272.1953125,86798.7734375,74433896110,87672.85838608898,89021.22836687209,91573.40415000576,95066.06990275458,32.72562440686659,-5752.886949477281,-5074.659434961077,-678.2275145162039,95900.065234375,110306.3369042734,81493.79356447658,0.3004434175240695,4221.768775959486,0.0167423578108394,0.455146861300484,583.0,875.0,0.3998628257887517,0.5884823183433411,-0.8085100871338876,4,True,19.0,Extreme Fear,121.9171,4091.89990234375,22279.8,6.14979101720178
2025-11-25,87341.890625,88457.3359375,86131.4296875,88269.9609375,64837343545,87562.53579905932,88648.04220201164,90968.90221786208,94363.87178659507,31.5841618183546,-5624.640611264069,-5184.655670221675,-439.984941042394,95072.56796875,109447.23186749358,80697.9040700064,0.3023935127842236,4086.3500241052375,-0.0105764769567544,0.4470061056913484,584.0,874.0,0.4005486968449931,0.5849926268738703,-0.8110386097487645,4,True,20.0,Extreme Fear,121.6335,4139.2001953125,22279.8,6.191767593899203
2025-11-26,90518.3671875,90581.15625,86316.8984375,87345.5859375,66496301869,88547.81292853956,89063.6699765646,90904.5400706675,94014.28045940462,39.37355917663016,-5206.670100712247,-5189.058556319789,-17.61154439245729,94533.421875,108732.2155861265,80334.6281638735,0.3003973288918143,4099.057723276292,0.0357225879133364,0.5082794237628943,585.0,873.0,0.4012345679012346,0.5814920712880268,-0.8135520702629675,4,True,15.0,Extreme Fear,121.2437,4165.2001953125,22279.8,6.023083482544498
2025-11-27,91285.375,91897.578125,90089.515625,90517.765625,57040622845,89460.33361902638,89557.3822039947,90958.94506057216,93766.19814491329,41.11687812292252,-4758.679247280335,-5102.982694511898,344.30344723156304,93929.0703125,107561.42058321636,80296.72004178363,0.2902690343971644,3935.415207327985,0.0084378061084954,0.5109778579198305,586.0,872.0,0.401920438957476,0.5779807165959343,-0.8160504219980835,4,True,22.0,Extreme Fear,121.2437,4165.2001953125,22279.8,6.000806767035856
2025-11-28,90919.265625,92969.0859375,90257.1171875,91285.3828125,60895830289,89946.64428768426,89860.0229642181,90953.27656977614,93507.38609764844,40.51797272051753,-4382.664605733618,-4958.919076756243,576.2544710226248,93360.927734375,106464.35788730992,80257.49758144007,0.2807047974119546,3848.0261746617007,-0.0040186667744196,0.4365046097714297,587.0,871.0,0.4026063100137174,0.5744586280082709,-0.8185336185562907,4,True,25.0,Extreme Fear,121.0527,4218.2998046875,22279.8,6.029451959575788
2025-11-29,90851.7578125,91187.6171875,90260.1875,90918.7421875,37921773455,90248.34879595618,90080.40848605851,90938.77389016526,93265.96534445311,40.40111448824899,-4043.506582661576,-4775.83657793731,732.3299952757343,92667.53359375,104660.81333394436,80674.25385355564,0.2588453425937141,3639.412139864437,-0.0007427786269465,0.429133768914782,588.0,870.0,0.4032921810699588,0.5709258709350585,-0.8210016138212184,4,True,28.0,Fear,121.0527,4218.2998046875,22279.8,6.051975408153509
2025-11-30,90394.3125,91965.046875,90394.3125,90838.2109375,38497902869,90297.00336397078,90150.16493360107,90860.99369157024,93004.90599495736,39.56833652040507,-3768.1960016773664,-4574.3084626853215,806.1124610079551,91887.41953125,102132.4823769444,81642.3566855556,0.2229916325424756,3491.64944237412,-0.0050477925731327,0.4251158481668361,589.0,869.0,0.4039780521262002,0.5673825109844465,-0.8234543619588061,4,True,28.0,Fear,121.0527,4218.2998046875,22279.8,6.079558089418331
2025-12-01,86321.5703125,90398.15625,83862.25,90389.109375,87962894424,88971.85901348053,89299.36612891193,90212.50463741734,92397.33002382488,33.03867180028212,-3834.445538636428,-4426.335877875543,591.8903392391148,91053.624609375,100140.42753080142,81966.82168794857,0.1995923382602132,3709.09635720454,-0.046101838054076,0.4704436924681143,590.0,868.0,0.4046639231824417,0.5638286139614951,-0.8258918174181528,4,True,24.0,Extreme Fear,120.9862,4239.2998046875,22355.3,6.365741799003315
2025-12-02,91350.203125,92316.6328125,86202.1953125,86322.5390625,78546798211,89764.64038398702,89755.10768359818,90375.0329927863,92302.13666938624,45.0878909355579,-3441.5085635914147,-4229.370415018717,787.8618514273021,90537.975390625,98138.73285399824,82937.21792725175,0.1679020859607224,3880.906438832787,0.0566209938703037,0.5627889616651507,591.0,867.0,0.4053497942386831,0.5602642458669526,-0.828313934932363,4,True,23.0,Extreme Fear,121.1467,4186.60009765625,22355.3,6.03792256393232
2025-12-03,93527.8046875,94060.7734375,91056.390625,91345.09375,77650204986,91019.02848515802,90593.48479557635,90825.428949174,92413.56103466931,49.33917639449438,-2920.7206828456983,-3967.6404685841135,1046.9197857384152,90229.491015625,96678.5426906789,83780.43934057109,0.1429477569354155,3818.297608380445,0.0235582620118316,0.569788610033466,592.0,866.0,0.4060356652949246,0.556689472896028,-0.8307206695193894,4,True,28.0,Fear,120.7336,4199.2998046875,22355.3,5.869515038717702
2025-12-04,92141.625,94038.2421875,90976.1015625,93454.2578125,64538402681,91393.22732343868,90937.51595211496,91013.45695643486,92388.83957697212,46.85254656928369,-2589.989860377187,-3692.110346942728,1102.120486565541,90116.6828125,96333.4818638561,83899.88376114391,0.1379722124102368,3764.286395281842,-0.0149319728659321,0.4914360163797214,593.0,865.0,0.406721536351166,0.5531043614371651,-0.8331119764828651,4,True,26.0,Fear,120.6766,4211.7998046875,22355.3,5.984914665409943
2025-12-05,89387.7578125,92702.640625,88152.140625,92133.6484375,63256398633,90724.73748645913,90593.12525442276,90781.21422158704,92116.01396202012,42.29229653235195,-2521.036429122614,-3457.895563378705,936.8591342560912,89808.61328125,95478.52123150256,84138.70533099743,0.1262664624938891,3820.444509904568,-0.0303430599756753,0.5109498105199574,594.0,864.0,0.4074074074074074,0.5495089780708062,-0.8354878114129363,4,True,28.0,Fear,120.6863,4212.89990234375,22355.3,6.168715926708661
2025-12-06,89272.375,90267.4609375,88951.6640625,89389.359375,37994042405,90240.61665763942,90299.62519788436,90565.66576136032,91857.5013291092,42.10737120496177,-2447.4876525941363,-3255.813981221792,808.3263286276556,89563.378125,94848.98076547202,84277.77548452799,0.1180304439409401,3641.541107411384,-0.0012916460625568,0.5094589282119193,595.0,863.0,0.4080932784636488,0.5459033895681571,-0.8378481301870865,4,True,23.0,Extreme Fear,120.6863,4212.89990234375,22355.3,6.167806658411026
2025-12-07,90405.640625,91740.84375,87799.5625,89277.8125,47394898960,90295.62464675962,90323.18418168784,90542.80502759456,91725.513992372,44.66653606715114,-2271.5694142587745,-3058.9650678291887,787.3956535704142,89478.96640625,94647.02747941564,84310.90533308435,0.1155145456129154,3662.951117596285,0.0126145722260143,0.4986032875532219,596.0,862.0,0.4087791495198902,0.542287662889948,-0.8401928889709541,4,True,20.0,Extreme Fear,120.6863,4212.89990234375,22355.3,6.115280535410664
2025-12-08,90640.203125,92267.1171875,89644.890625,90424.5859375,57394099056,90410.4841395064,90393.6328357572,90556.71904150964,91626.84936806544,45.20643947073876,-2089.143365258031,-2865.000727314957,775.8573620569264,89363.5328125,94303.3552947682,84423.7103302318,0.1105556668766171,3588.613649375122,0.0025911959798138,0.4927766885074474,597.0,861.0,0.4094650205761317,0.5386618651851878,-0.8425220442191496,4,True,20.0,Extreme Fear,120.776,4187.2001953125,22355.3,6.074553886320254
2025-12-09,92691.7109375,94601.5703125,89586.9765625,90639.703125,66861721440,91170.89307217096,90904.31685836671,90861.71788379396,91723.65496528675,49.81826779457337,-1758.7560271206166,-2643.751787276089,884.9957601554725,89424.81875,94502.94696147878,84346.69053852123,0.1135731284102552,3690.4693708483273,0.0223811926981977,0.4980682968658891,598.0,860.0,0.4101508916323731,0.5350260637899191,-0.8448355526760609,4,True,22.0,Extreme Fear,120.6832,4206.7001953125,22355.3,5.932401628364791
2025-12-10,92020.9453125,94477.15625,91640.1328125,92695.234375,65420694513,91454.2438189473,91152.45651484076,91027.32180218054,91750.68136048796,48.38432892195147,-1533.3711137409118,-2421.675652569053,888.3045388281416,89694.27109375,94720.04596615623,84668.49622134374,0.1120645680291716,3629.508947037733,-0.0072628328466358,0.469327358706237,599.0,859.0,0.4108367626886145,0.5313803262259663,-0.8471333713766597,4,True,26.0,Fear,120.6752,4196.39990234375,22355.3,5.986935210985966
2025-12-11,92511.3359375,93554.265625,89335.296875,92011.3046875,64532834621,91806.60785846488,91454.42971987616,91239.32382151188,91819.83177657996,49.52812215540347,-1300.1936974036507,-2197.379261535973,897.1855641323223,90065.303515625,94743.74305171688,85386.86397953313,0.1038899410421735,3671.613218677895,0.0053149701081481,0.4682403111283834,600.0,858.0,0.411522633744856,0.5277247201996818,-0.8494154576472973,4,True,29.0,Fear,119.98,4285.5,22355.3,5.990862039433086
2025-12-12,90270.4140625,92747.9296875,89532.6015625,92513.6640625,80275884583,91294.54325980991,91191.31512934814,91100.90814165304,91678.97562075451,44.6580546001637,-1281.4508148328168,-2014.1935721953416,732.742757362525,90346.40625,94268.95764604567,86423.85485395431,0.0868335899314354,3639.021426272331,-0.0245214214521475,0.4857285854732499,601.0,857.0,0.4122085048010974,0.5240593136006898,-0.8516817691064978,4,True,29.0,Fear,120.1442,4300.10009765625,22355.3,6.136713249653
2025-12-13,90298.7109375,90647.5703125,89800.9921875,90257.796875,64237748110,90962.5991523733,90992.95864227077,90986.30854105976,91553.49701318592,44.73195616941263,-1249.9054915669694,-1861.335956069668,611.430464502698,90521.09140625,94073.28624392636,86968.89656857363,0.0784832525214361,3439.5611904671646,0.000313418755633,0.4857444087882981,602.0,856.0,0.4128943758573388,0.5203841745006235,-0.8539322636657457,4,True,23.0,Extreme Fear,120.1442,4300.10009765625,22355.3,6.119933722627346
2025-12-14,88175.1796875,90498.109375,87634.9375,90296.4375,50465972205,90033.45933074887,90366.7855412106,90584.71870483694,91246.37725630538,40.37469712675575,-1380.3450617539493,-1765.137777206524,384.7927154525746,90516.322265625,94081.47186234233,86951.17266890767,0.0787736290534474,3398.390525076653,-0.0237976710179162,0.4999687541628113,603.0,855.0,0.4135802469135802,0.516699371151863,-0.8561668995302664,4,True,21.0,Extreme Fear,120.1442,4300.10009765625,22355.3,6.2499749834316365
2025-12-15,86419.78125,89983.921875,85304.078125,88171.078125,45559514323,88828.89997049925,89489.67347649713,89989.72763986024,90807.5958011867,37.15295630240303,-1606.8426623362757,-1733.4787542324743,126.63609189619864,90470.216796875,94226.92316758828,86713.51042616172,0.0830484661962927,3489.922898285464,-0.0201089147130883,0.4504270061331603,604.0,854.0,0.4142661179698216,0.5130049719862664,-0.8583856351998035,4,True,16.0,Extreme Fear,119.9561,4306.7001953125,22355.3,6.375272232478374
2025-12-16,87843.984375,88170.09375,85381.6875,86424.40625,41262178223,88500.5947719995,89123.96478727556,89683.19288773736,90538.17658062428,41.24911387127143,-1652.3748048171838,-1717.2579643494164,64.88315953223264,90336.49765625,94272.11544877668,86400.87986372331,0.087132397085009,3439.814566265073,0.0163457369350781,0.3424965787251484,605.0,853.0,0.4149519890260631,0.5093010456138986,-0.8605884294693891,4,True,11.0,Extreme Fear,119.8902,4304.5,22355.3,6.3095824076850295
2025-12-17,86143.7578125,90264.5703125,85316.265625,87847.6171875,44243392914,87714.98245216634,88461.69657065877,89177.5593055606,90138.68396534026,38.0599315377999,-1804.8482626889308,-1734.7760240173195,-70.07223867161133,90079.416796875,94406.32289977644,85752.51069397354,0.0960686970844501,3547.5638606389966,-0.0195448330408544,0.3193030543613332,606.0,852.0,0.4156378600823045,0.5055876608217591,-0.8627752414301084,4,True,16.0,Extreme Fear,120.155,4347.5,22355.3,6.463491895972854
2025-12-18,85462.5078125,89412.6640625,84436.3125,86144.3671875,52667115348,86964.15757227756,87795.21017995682,88646.83766369481,89713.57704235478,36.831178119513794,-1958.0841825293028,-1779.4376557197163,-178.64652680958648,89806.57890625,94576.03755886976,85037.12025363024,0.1062162418545892,3649.62012505764,-0.0079397284977681,0.3157098726317076,607.0,851.0,0.4163237311385459,0.5018648865725021,-0.864946030469861,4,True,17.0,Extreme Fear,120.0528,4339.5,22355.3,6.530113023627411
2025-12-19,88103.3828125,89339.1171875,85107.6640625,85476.1328125,46733310561,87343.89931901838,87863.69298718864,88569.20125638128,89567.19574873161,44.33381927320146,-1845.1583740563365,-1792.5817993870403,-52.57657466929595,89669.16015625,94470.09306923462,84868.22724326538,0.1070810277383865,3691.1796250535226,0.0304331549684077,0.3328097503729857,608.0,850.0,0.4170096021947874,0.4981327920031579,-0.8671007562741129,4,True,16.0,Extreme Fear,120.1652,4361.39990234375,22355.3,6.305956873004118
2025-12-20,88344.0,88497.203125,87924.875,88101.671875,14688196659,87677.26621267892,87970.4278789245,88537.0296483268,89455.99613521056,44.97507950199881,-1716.461758454374,-1777.357791200507,60.896032746133415,89566.64453125,94389.88998626608,84743.39907623391,0.1077018231565714,3468.4045179068426,0.0027273551221506,0.3333545374733826,609.0,849.0,0.4176954732510288,0.4943914464238469,-0.8692393788266478,4,True,20.0,Extreme Fear,120.1652,4361.39990234375,22355.3,6.293466642491527
2025-12-21,88621.75,89027.953125,87613.203125,88344.703125,19845522660,87992.09414178596,88115.16612805238,88549.1325557087,89380.15557746415,45.75193322460213,-1573.9135637980653,-1736.668945720019,162.7553819219538,89681.653515625,94283.7202613402,85079.5867699098,0.1026311751692534,3321.7149094849256,0.0031390280669266,0.3261237789190713,610.0,848.0,0.4183813443072702,0.4906409193164942,-0.8713618584103079,4,True,20.0,Extreme Fear,120.1652,4361.39990234375,22355.3,6.292591160389999
2025-12-22,88490.015625,90501.9296875,87908.0703125,88621.3984375,38047472118,88158.06796952398,88198.46601626297,88540.68727989317,89299.23376360377,45.42436750375547,-1454.802893468499,-1680.2957352697151,225.49284180121617,89538.644140625,94099.97466012902,84977.31362112096,0.101885181829205,3269.7252284502883,-0.001487584958889,0.3253781287722474,611.0,847.0,0.4190672153635116,0.4868812803335387,-0.8734681556077325,4,True,25.0,Extreme Fear,119.9912,4444.60009765625,22355.3,6.294029893854715
2025-12-23,87414.0,88898.3828125,86606.9765625,88490.03125,43683011533,87910.04531301599,88024.1402348712,88379.73195419415,89127.84887600344,42.73309606367997,-1430.7396216323104,-1630.3845125422342,199.6448909099238,89232.95390625,93477.05884521402,84988.84896728597,0.0951241610453234,3199.845301418125,-0.0122342749529535,0.3004543090234868,612.0,846.0,0.419753086419753,0.4831125992966386,-0.8755582313020908,4,True,24.0,Extreme Fear,119.7057,4482.7998046875,22355.3,6.378185672768491
2025-12-24,87611.9609375,87956.8828125,86411.796875,87404.3203125,25550297986,87810.68385451066,87932.54483545538,88270.05038038071,88990.04088159403,43.39752667061525,-1379.7901501466113,-1580.26564006311,200.47548991649865,89006.470703125,93076.91319371302,84936.02821253698,0.0914639679212694,3081.648203995402,0.0022620761040624,0.3016507356184891,613.0,845.0,0.4204389574759945,0.4793349461953754,-0.8776320466778071,4,True,24.0,Extreme Fear,119.4372,4480.60009765625,22355.3,6.377660151728039
2025-12-25,87234.7421875,88501.7890625,86949.2578125,87608.3203125,19953216347,87618.70329884044,87777.47758035419,88122.14920996918,88830.46827304002,42.38829623377838,-1354.239892998041,-1535.0604906500962,180.8205976520553,88898.819921875,93040.06949398432,84757.57034976567,0.09316770629236,2972.425564424302,-0.0043148578556266,0.2977252758486053,614.0,844.0,0.4211248285322359,0.4755483911859552,-0.8796895632212819,4,True,23.0,Extreme Fear,119.4372,4480.60009765625,22355.3,6.42989931180658
2025-12-26,87301.4296875,89459.4296875,86628.140625,87235.5078125,42455674908,87512.94542839364,87671.68915971991,88004.90356390216,88691.46476526365,42.64224921888236,-1313.4691514371953,-1490.742222807516,177.27307137032085,88800.27265625,92997.51821873614,84603.02709376387,0.0945322674567422,2962.3443857154234,0.000764168281323,0.2764925002601146,615.0,843.0,0.4218106995884774,0.4717530045899034,-0.881730742721608,4,True,20.0,Extreme Fear,119.4723,4529.10009765625,22355.3,6.3990654746076014
2025-12-27,87802.15625,87874.78125,87182.9765625,87301.4296875,13741199310,87609.34903559576,87700.68184644883,87975.93966191614,88610.61853660332,44.61633127601254,-1226.6139540441072,-1437.9165690548346,211.3026150107273,88670.0984375,92818.9158335372,84521.28104146279,0.0935787253909849,2800.162978700036,0.005719219565876,0.2793389517057085,616.0,842.0,0.4224965706447188,0.4679488568927616,-0.8837555472712789,4,True,23.0,Extreme Fear,119.4723,4529.10009765625,22355.3,6.344729266164372
2025-12-28,87835.8359375,87986.890625,87394.953125,87799.34375,15156557929,87684.84466956384,87730.71608890465,87955.92484414241,88540.18375486664,44.75406032841641,-1141.899804900866,-1378.713216224041,236.81341132317493,88529.880078125,92586.88740541418,84472.87275083583,0.0916528368435377,2642.43258736432,0.0003835125589097,0.2523494826529007,617.0,841.0,0.4231824417009602,0.4641360187427758,-0.8857639392668939,4,True,24.0,Extreme Fear,119.4723,4529.10009765625,22355.3,6.334182520294018
2025-12-29,87138.140625,90299.15625,86717.9140625,87835.7890625,48411625849,87502.60998804256,87599.0326524814,87839.09852712209,88412.72528851512,42.40167076740466,-1118.1718234649888,-1326.6049376722308,208.433114207242,88252.2015625,91843.29318945156,84661.10993554846,0.081382482552763,2709.4904159454395,-0.0079748888825797,0.2323895178913923,618.0,840.0,0.4238683127572016,0.4603145609495857,-0.8877558814098558,4,True,24.0,Extreme Fear,119.5899,4325.10009765625,22355.3,6.381854690026634
2025-12-30,88430.1328125,89297.9375,86735.546875,87134.3515625,35586356225,87811.7842628617,87783.72157692998,87923.5319964618,88414.30779069556,47.86645277123363,-983.7739219301438,-1258.0387345238134,274.2648125936696,88072.6609375,91199.42970694783,84945.89216805216,0.0710042988633379,2698.983288020765,0.0147180978087909,0.2294210731364826,619.0,839.0,0.424554183813443,0.4564845544829109,-0.8897313367070637,4,True,23.0,Extreme Fear,119.4939,4370.10009765625,22355.3,6.326192976676842
2025-12-31,87508.828125,89080.2890625,87130.5625,88429.5859375,33830210616,87710.79888357448,87722.63414316776,87864.28858625298,88331.9914574505,44.6157362606135,-940.7597129278583,-1194.5829302046225,253.82321727676413,87822.535546875,90153.29378887966,85491.77730487035,0.0530788191775815,2645.464950483568,-0.0104730993492998,0.2111426961448933,620.0,838.0,0.4252400548696845,0.4526460704712298,-0.8916902684716002,4,True,21.0,Extreme Fear,119.7456,4325.60009765625,22355.3,6.37440773220384
2026-01-01,88731.984375,88803.2265625,87399.40625,87508.046875,18849043990,88051.19404738299,87946.93419468604,87988.24512750257,88368.35444995499,49.51749663633062,-798.7644954710559,-1115.419243257909,316.65474778685325,87745.6140625,89824.11104305036,85667.11708194963,0.0473755184861975,2556.776047770456,0.01388073366055,0.21421972722488,621.0,837.0,0.4259259259259259,0.4487991802004623,-0.8936326403234122,4,True,20.0,Extreme Fear,119.7456,4325.60009765625,22420.1,6.284312817236878
2026-01-02,89944.6953125,90884.4609375,88298.6171875,88733.0625,46398906171,88682.36113575533,88390.8811097558,88267.73801107364,88511.65816473181,53.87614035892733,-581.671478284421,-1008.6696902632116,426.99821197879055,87727.91328125,89719.05679845843,85736.76976404157,0.0453936140216843,2558.852312215424,0.0135745701301948,0.1644026505080031,622.0,836.0,0.4266117969821673,0.4449439551126427,-0.8955584161899873,4,True,28.0,Fear,119.6059,4314.39990234375,22420.1,6.161006877693497
2026-01-03,90603.1875,90679.5703125,89328.0703125,89945.0546875,20774828592,89322.63659050356,88882.50475203228,88601.37365234885,88701.79719521073,56.09292260087389,-352.42633045119874,-877.421018300809,524.9946878496103,87849.313671875,90215.94542905963,85482.68191469037,0.0538793453987406,2472.612861342893,0.0072944096271482,0.1670107219726809,623.0,835.0,0.4272976680384088,0.4410804668045943,-0.8974675603070237,4,True,29.0,Fear,119.6059,4314.39990234375,22420.1,6.117854829617977
2026-01-04,91413.4921875,91712.5859375,90595.1015625,90603.0,26770491368,90019.58845616905,89444.94640435844,89003.10487165616,88948.31492178248,58.72197196927615,-104.162363995536,-722.7692874397545,618.6069234442185,88098.99921875,90852.65481781444,85345.34361968558,0.0625127555019573,2375.817969461258,0.0089036899476068,0.170854445839767,624.0,834.0,0.4279835390946502,0.437208787026601,-0.899360037219093,4,True,25.0,Extreme Fear,119.6059,4314.39990234375,22420.1,6.053652246392123
2026-01-05,93882.5546875,94762.0703125,91414.625,91414.625,53376407252,91307.2438666127,90431.08157838992,89700.16913106243,89396.88217321134,65.50063086362476,288.49572783151234,-520.5162843855012,809.0120122170135,88400.927734375,92172.81001529614,84629.04545345386,0.0853358076117663,2445.3008377140254,0.0266514983813646,0.2097227598670205,625.0,833.0,0.4286694101508916,0.4333289876810719,-0.9012358117803004,4,True,26.0,Fear,119.6192,4436.89990234375,22420.1,5.89854328874288
2026-01-06,93729.03125,94395.296875,91286.546875,93876.9453125,52430605257,92114.5063277418,91163.95928319216,90275.72086233924,89790.71390746484,64.78819137837127,580.5992494586098,-300.29317761667903,880.8924270752889,88780.19140625,93084.30836027797,84476.07445222205,0.0969612001472875,2492.6900635915954,-0.0016366097114998,0.1926567311260647,626.0,832.0,0.429355281207133,0.4294411408212094,-0.9030948491549368,4,True,44.0,Fear,119.7807,4482.2001953125,22420.1,5.8819631319669305
2026-01-07,91308.0546875,93738.7890625,90601.8046875,93727.46875,43461295053,91845.68911432788,91195.98048414943,90423.19712307648,89928.65397837713,54.68671373446643,609.7124337880086,-118.29205533574152,728.0044891237501,89072.46875,93219.00327030355,84925.93422969645,0.0931047399604842,2538.711085835053,-0.0261689672501516,0.2500673732636739,627.0,831.0,0.4300411522633744,0.4255453186496674,-0.9049371148181252,4,True,42.0,Fear,119.8719,4449.2998046875,22420.1,6.0408288654136655
2026-01-08,91027.125,91485.8515625,89233.875,91309.640625,42386697030,91572.83440955191,91158.45704322736,90509.47253406556,90028.51498034284,53.6415552603662,603.1632734046289,25.999010412332566,577.1642629922962,89218.655859375,93427.02960680515,85010.28211194482,0.094338425229435,2518.230048453978,-0.0030814668927555,0.2491386856391869,628.0,830.0,0.4307270233196159,0.4216415935172138,-0.9067625745564628,4,True,28.0,Fear,120.0904,4449.7001953125,22420.1,6.083317222056931
2026-01-09,90513.1015625,91910.671875,89625.3828125,91026.2734375,38305906684,91219.59012720129,91015.04471417682,90509.99096669909,90072.56830599348,51.69477498202015,550.1537906437879,130.82996645862366,419.3238241851643,89327.1109375,93552.34247440974,85101.87940059025,0.0946013252318445,2501.5914066001224,-0.0056629301495069,0.2529194780371719,629.0,829.0,0.4314128943758573,0.417730037921385,-0.9085711944686548,4,True,27.0,Fear,120.2215,4490.2998046875,22420.1,6.10984841060877
2026-01-10,90386.6484375,90713.03125,90283.3984375,90510.1015625,12385895282,90941.94289730086,90875.40109713752,90492.37060538492,90101.12104522134,51.202465973585525,492.2651569634327,203.11700455958547,289.14815240384723,89415.355859375,93652.26398365072,85178.44773509928,0.0947691385568979,2353.5943641643994,-0.0013980466595052,0.2530504267666175,630.0,828.0,0.4320987654320987,0.4138107245051393,-0.9103629409661466,4,True,25.0,Extreme Fear,120.2215,4490.2998046875,22420.1,6.113507603621423
