date,dxy,m2_supply,gold_price,usdt_mktcap
2024-01-02,102.19999694824219,20749.7,2064.39990234375,94499864169.27658
2024-01-03,102.45999908447266,20749.7,2034.199951171875,94511109926.49289
2024-01-04,102.41999816894531,20749.7,2042.300048828125,96565022504.69304
2024-01-05,102.41000366210938,20749.7,2042.4000244140625,96545167449.32777
2024-01-06,102.41000366210938,20749.7,2042.4000244140625,96498853504.25012
2024-01-07,102.41000366210938,20749.7,2042.4000244140625,96531809669.01088
2024-01-08,102.20999908447266,20749.7,2026.5999755859375,96543344317.2299
2024-01-09,102.56999969482422,20749.7,2026.4000244140625,97492552151.34285
2024-01-10,102.36000061035156,20749.7,2021.699951171875,97517005693.98335
2024-01-11,102.29000091552734,20749.7,2014.300048828125,97476977081.26921
2024-01-12,102.4000015258789,20749.7,2046.699951171875,98425792238.38857
2024-01-13,102.4000015258789,20749.7,2046.699951171875,98457428787.00739
2024-01-14,102.4000015258789,20749.7,2046.699951171875,98401458379.35843
2024-01-15,102.4000015258789,20749.7,2046.699951171875,98391125658.61234
2024-01-16,103.36000061035156,20749.7,2026.0,98455656091.03128
2024-01-17,103.44999694824219,20749.7,2002.5999755859375,98366060249.0072
2024-01-18,103.54000091552734,20749.7,2018.5999755859375,98366286455.70502
2024-01-19,103.29000091552734,20749.7,2026.5,98367606955.97649
2024-01-20,103.29000091552734,20749.7,2026.5,98377164951.17564
2024-01-21,103.29000091552734,20749.7,2026.5,98392442846.51854
2024-01-22,103.33000183105469,20749.7,2019.800048828125,98349808353.31996
2024-01-23,103.62000274658203,20749.7,2023.699951171875,98390201428.03465
2024-01-24,103.23999786376953,20749.7,2013.9000244140625,98423509848.84927
2024-01-25,103.56999969482422,20749.7,2016.9000244140625,98409835826.03372
2024-01-26,103.47000122070312,20749.7,2016.800048828125,98449664860.4603
2024-01-27,103.47000122070312,20749.7,2016.800048828125,98462970744.92451
2024-01-28,103.47000122070312,20749.7,2016.800048828125,98445839139.6846
2024-01-29,103.61000061035156,20749.7,2025.199951171875,99460871986.81734
2024-01-30,103.4000015258789,20779.9,2031.5,99455521083.69174
2024-01-31,103.2699966430664,20779.9,2048.39990234375,99390582358.86153
2024-02-01,103.05000305175781,20779.9,2053.0,99434099353.08784
2024-02-02,103.91999816894531,20779.9,2036.0999755859375,99413727906.10931
2024-02-03,103.91999816894531,20779.9,2036.0999755859375,99441293943.40341
2024-02-04,103.91999816894531,20779.9,2036.0999755859375,99417438457.8771
2024-02-05,104.44999694824219,20779.9,2025.699951171875,99334250005.11043
2024-02-06,104.18000030517578,20779.9,2034.5,99440358172.6426
2024-02-07,104.04000091552734,20779.9,2035.199951171875,99446498969.48344
2024-02-08,104.1500015258789,20779.9,2032.199951171875,99485886620.07437
2024-02-09,104.08000183105469,20779.9,2023.300048828125,99512991483.00241
2024-02-10,104.08000183105469,20779.9,2023.300048828125,99500764465.17192
2024-02-11,104.08000183105469,20779.9,2023.300048828125,99493075667.60098
2024-02-12,104.16999816894531,20779.9,2018.199951171875,99487062010.61455
2024-02-13,104.95999908447266,20779.9,1992.9000244140625,99509011164.5777
2024-02-14,104.72000122070312,20779.9,1990.300048828125,99559412249.2518
2024-02-15,104.30000305175781,20779.9,2002.0999755859375,99576991028.15817
2024-02-16,104.27999877929688,20779.9,2011.5,99524699286.81537
2024-02-17,104.27999877929688,20779.9,2011.5,99484320910.76913
2024-02-18,104.27999877929688,20779.9,2011.5,99474319048.23598
2024-02-19,104.27999877929688,20779.9,2011.5,99480606665.66658
2024-02-20,104.08000183105469,20779.9,2027.5,100478836117.12305
2024-02-21,104.01000213623047,20779.9,2022.300048828125,100451132906.38635
2024-02-22,103.95999908447266,20779.9,2019.699951171875,100394660282.07391
2024-02-23,103.94000244140625,20779.9,2038.5999755859375,101442517836.5504
2024-02-24,103.94000244140625,20779.9,2038.5999755859375,101453395762.4688
2024-02-25,103.94000244140625,20779.9,2038.5999755859375,101462221720.5294
2024-02-26,103.83000183105469,20779.9,2028.5,101548986545.94997
2024-02-27,103.83000183105469,20779.9,2034.0,101519205397.97504
2024-02-28,103.9800033569336,20779.9,2033.0,101593433358.21011
2024-02-29,104.16000366210938,20779.9,2045.699951171875,101521891936.13548
2024-03-01,103.86000061035156,20835.5,2086.89990234375,101544004762.62263
2024-03-02,103.86000061035156,20835.5,2086.89990234375,101536827232.82028
2024-03-03,103.86000061035156,20835.5,2086.89990234375,102710625965.37112
2024-03-04,103.83000183105469,20835.5,2117.699951171875,103808563752.24112
2024-03-05,103.80000305175781,20835.5,2133.5,103776657401.57114
2024-03-06,103.37000274658203,20835.5,2150.300048828125,103727785255.51596
2024-03-07,102.81999969482422,20835.5,2158.0,103835244682.46408
2024-03-08,102.73999786376953,20835.5,2178.60009765625,104898682307.52628
2024-03-09,102.73999786376953,20835.5,2178.60009765625,106888776866.08617
2024-03-10,102.73999786376953,20835.5,2178.60009765625,106763369277.6799
2024-03-11,102.87000274658203,20835.5,2182.5,106687830255.12848
2024-03-12,102.95999908447266,20835.5,2160.39990234375,106679349601.7342
2024-03-13,102.79000091552734,20835.5,2175.39990234375,106723844979.94814
2024-03-14,103.36000061035156,20835.5,2163.0,106622648346.3138
2024-03-15,103.43000030517578,20835.5,2157.300048828125,106663069264.33034
2024-03-16,103.43000030517578,20835.5,2157.300048828125,106590773862.98431
2024-03-17,103.43000030517578,20835.5,2157.300048828125,106579545482.2444
2024-03-18,103.58000183105469,20835.5,2160.699951171875,106642457090.00545
2024-03-19,103.80999755859375,20835.5,2156.300048828125,107591660178.8114
2024-03-20,103.41000366210938,20835.5,2157.89990234375,107678843063.91208
2024-03-21,104.0,20835.5,2182.39990234375,107624592022.21712
2024-03-22,104.43000030517578,20835.5,2158.10009765625,107670084525.4724
2024-03-23,104.43000030517578,20835.5,2158.10009765625,107664109058.28143
2024-03-24,104.43000030517578,20835.5,2158.10009765625,107651595520.3824
2024-03-25,104.2300033569336,20835.5,2174.800048828125,107689582034.93498
2024-03-26,104.29000091552734,20835.5,2175.60009765625,107660314106.52225
2024-03-27,104.3499984741211,20835.5,2190.60009765625,107605535417.30923
2024-03-28,104.55000305175781,20835.5,2217.39990234375,107666047067.60872
2024-03-29,104.55000305175781,20835.5,2217.39990234375,107728139953.44762
2024-03-30,104.55000305175781,20835.5,2217.39990234375,107697215105.33696
2024-03-31,104.55000305175781,20835.5,2217.39990234375,107658784795.06276
2024-04-01,105.0199966430664,20921.7,2236.5,107694893522.59048
2024-04-02,104.81999969482422,20921.7,2261.0,108830652686.02122
2024-04-03,104.25,20921.7,2294.39990234375,109842249106.09695
2024-04-04,104.12000274658203,20921.7,2288.800048828125,109856358688.63567
2024-04-05,104.30000305175781,20921.7,2325.699951171875,110841242592.08353
2024-04-06,104.30000305175781,20921.7,2325.699951171875,110826544576.6628
2024-04-07,104.30000305175781,20921.7,2325.699951171875,110775817164.31436
2024-04-08,104.13999938964844,20921.7,2331.699951171875,110778421584.4578
2024-04-09,104.1500015258789,20921.7,2343.5,110757201799.61063
2024-04-10,105.25,20921.7,2329.60009765625,110794579356.696
2024-04-11,105.27999877929688,20921.7,2354.800048828125,110815350150.78265
2024-04-12,106.04000091552734,20921.7,2356.199951171875,110849225967.42825
2024-04-13,106.04000091552734,20921.7,2356.199951171875,110968088497.84093
2024-04-14,106.04000091552734,20921.7,2356.199951171875,110925377825.01897
2024-04-15,106.20999908447266,20921.7,2365.800048828125,110845737418.76865
2024-04-16,106.26000213623047,20921.7,2390.800048828125,111837887395.91087
2024-04-17,105.94999694824219,20921.7,2371.699951171875,111784208620.93356
2024-04-18,106.1500015258789,20921.7,2382.300048828125,111862000210.51936
2024-04-19,106.1500015258789,20921.7,2398.39990234375,112852800301.98083
2024-04-20,106.1500015258789,20921.7,2398.39990234375,112846655588.72543
2024-04-21,106.1500015258789,20921.7,2398.39990234375,112821200326.06786
2024-04-22,106.08000183105469,20921.7,2332.199951171875,112858481914.88132
2024-04-23,105.69000244140625,20921.7,2327.699951171875,112804604421.9634
2024-04-24,105.86000061035156,20921.7,2324.5,112741273546.48584
2024-04-25,105.5999984741211,20921.7,2329.800048828125,112781974898.26665
2024-04-26,105.94000244140625,20921.7,2334.800048828125,112901391868.02144
2024-04-27,105.94000244140625,20921.7,2334.800048828125,112865757173.94896
2024-04-28,105.94000244140625,20921.7,2334.800048828125,112919798206.84901
2024-04-29,105.58000183105469,20921.7,2345.39990234375,112916322053.95029
2024-04-30,106.22000122070312,20965.9,2291.39990234375,112841076661.1287
2024-05-01,105.76000213623047,20965.9,2299.89990234375,112760469568.58096
2024-05-02,105.30000305175781,20965.9,2299.199951171875,112956862480.37093
2024-05-03,105.02999877929688,20965.9,2299.0,113009407703.91132
2024-05-04,105.02999877929688,20965.9,2299.0,112964808036.07576
2024-05-05,105.02999877929688,20965.9,2299.0,112961671584.4063
2024-05-06,105.05000305175781,20965.9,2321.60009765625,112939520438.77512
2024-05-07,105.41000366210938,20965.9,2315.199951171875,112958955480.2846
2024-05-08,105.55000305175781,20965.9,2313.60009765625,112899735214.23335
2024-05-09,105.2300033569336,20965.9,2332.10009765625,112941591427.0032
2024-05-10,105.30999755859375,20965.9,2367.300048828125,112931255005.0932
2024-05-11,105.30999755859375,20965.9,2367.300048828125,112923051715.50732
2024-05-12,105.30999755859375,20965.9,2367.300048828125,112883464036.90169
2024-05-13,105.22000122070312,20965.9,2336.10009765625,112932895276.0114
2024-05-14,105.01000213623047,20965.9,2353.39990234375,112890232302.58469
2024-05-15,104.3499984741211,20965.9,2388.699951171875,112946847608.45312
2024-05-16,104.45999908447266,20965.9,2380.0,113954686623.86893
2024-05-17,104.44999694824219,20965.9,2412.199951171875,113980820058.49619
2024-05-18,104.44999694824219,20965.9,2412.199951171875,113977173961.45264
2024-05-19,104.44999694824219,20965.9,2412.199951171875,113931242432.95752
2024-05-20,104.56999969482422,20965.9,2433.89990234375,113942943046.10408
2024-05-21,104.66000366210938,20965.9,2421.699951171875,114923054296.767
2024-05-22,104.94000244140625,20965.9,2389.199951171875,114848921488.47192
2024-05-23,105.11000061035156,20965.9,2335.0,114850234949.0823
2024-05-24,104.72000122070312,20965.9,2332.5,114932081100.11243
2024-05-25,104.72000122070312,20965.9,2332.5,114935050489.64735
2024-05-26,104.72000122070312,20965.9,2332.5,114909960041.5868
2024-05-27,104.72000122070312,20965.9,2332.5,114838659795.02748
2024-05-28,104.61000061035156,20965.9,2355.199951171875,114816354965.43648
2024-05-29,105.0999984741211,20965.9,2340.300048828125,114823159210.6944
2024-05-30,104.72000122070312,20965.9,2342.89990234375,114917097226.5102
2024-05-31,104.66999816894531,20955.5,2322.89990234375,114836235685.08421
2024-06-01,104.66999816894531,20955.5,2322.89990234375,114869812433.92049
2024-06-02,104.66999816894531,20955.5,2322.89990234375,114887430478.68996
2024-06-03,104.13999938964844,20955.5,2346.60009765625,114925444174.27235
2024-06-04,104.11000061035156,20955.5,2325.5,114960215897.77664
2024-06-05,104.2699966430664,20955.5,2354.10009765625,114963686154.30177
2024-06-06,104.0999984741211,20955.5,2370.300048828125,114908983040.38344
2024-06-07,104.88999938964844,20955.5,2305.199951171875,114898959047.06552
2024-06-08,104.88999938964844,20955.5,2305.199951171875,114941273171.11703
2024-06-09,104.88999938964844,20955.5,2305.199951171875,114941031807.24767
2024-06-10,105.1500015258789,20955.5,2307.699951171875,114897943935.76912
2024-06-11,105.2300033569336,20955.5,2307.5,114951081979.05492
2024-06-12,104.6500015258789,20955.5,2336.0,114914671528.01628
2024-06-13,105.19999694824219,20955.5,2300.199951171875,114895105778.08864
2024-06-14,105.55000305175781,20955.5,2331.39990234375,114876812820.24467
2024-06-15,105.55000305175781,20955.5,2331.39990234375,115882562774.34148
2024-06-16,105.55000305175781,20955.5,2331.39990234375,115877209626.7024
2024-06-17,105.31999969482422,20955.5,2312.39990234375,115903814795.64778
2024-06-18,105.26000213623047,20955.5,2330.39990234375,115889781369.0324
2024-06-19,105.26000213623047,20955.5,2330.39990234375,115898783873.54108
2024-06-20,105.58999633789062,20955.5,2353.800048828125,115879677039.89572
2024-06-21,105.80000305175781,20955.5,2316.39990234375,115888674084.32436
2024-06-22,105.80000305175781,20955.5,2316.39990234375,115887435224.1742
2024-06-23,105.80000305175781,20955.5,2316.39990234375,115881560579.87611
2024-06-24,105.47000122070312,20955.5,2330.0,115842803054.97173
2024-06-25,105.61000061035156,20955.5,2316.60009765625,115911541291.30836
2024-06-26,106.05000305175781,20955.5,2299.199951171875,115863615090.66563
2024-06-27,105.91000366210938,20955.5,2324.5,115769520418.55891
2024-06-28,105.87000274658203,20955.5,2327.699951171875,115722532995.64423
2024-06-29,105.87000274658203,20955.5,2327.699951171875,115752867579.73515
2024-06-30,105.87000274658203,21021.7,2327.699951171875,115748880777.98964
2024-07-01,105.9000015258789,21021.7,2327.60009765625,115813722815.31802
2024-07-02,105.72000122070312,21021.7,2323.0,115754418470.08488
2024-07-03,105.4000015258789,21021.7,2359.800048828125,115808547932.12502
2024-07-04,105.4000015258789,21021.7,2359.800048828125,115906677418.38176
2024-07-05,104.87999725341797,21021.7,2388.5,115945315262.91156
2024-07-06,104.87999725341797,21021.7,2388.5,115948569532.06964
2024-07-07,104.87999725341797,21021.7,2388.5,115950148807.63574
2024-07-08,105.01000213623047,21021.7,2355.199951171875,115916725242.52148
2024-07-09,105.12000274658203,21021.7,2360.10009765625,115929923623.40211
2024-07-10,105.05000305175781,21021.7,2372.199951171875,115913621826.22691
2024-07-11,104.44000244140625,21021.7,2415.0,115940655107.64664
2024-07-12,104.08999633789062,21021.7,2414.0,115966376560.6034
2024-07-13,104.08999633789062,21021.7,2414.0,115978416738.20651
2024-07-14,104.08999633789062,21021.7,2414.0,115972506804.30225
2024-07-15,104.19000244140625,21021.7,2422.89990234375,117009356417.61038
2024-07-16,104.2699966430664,21021.7,2462.39990234375,117018492185.45174
2024-07-17,103.75,21021.7,2454.800048828125,116944845919.86703
2024-07-18,104.16999816894531,21021.7,2451.800048828125,116918065286.71196
2024-07-19,104.4000015258789,21021.7,2395.5,117010636946.26897
2024-07-20,104.4000015258789,21021.7,2395.5,116983333554.674
2024-07-21,104.4000015258789,21021.7,2395.5,116948019384.58025
2024-07-22,104.30999755859375,21021.7,2392.0,117000115534.8179
2024-07-23,104.44999694824219,21021.7,2404.60009765625,116942261629.83304
2024-07-24,104.38999938964844,21021.7,2413.300048828125,116913308797.88708
2024-07-25,104.36000061035156,21021.7,2351.89990234375,116897090333.62904
2024-07-26,104.31999969482422,21021.7,2380.0,116942633086.62608
2024-07-27,104.31999969482422,21021.7,2380.0,116938875261.5698
2024-07-28,104.31999969482422,21021.7,2380.0,116927229476.38884
2024-07-29,104.55999755859375,21021.7,2377.300048828125,116922695239.7797
2024-07-30,104.55000305175781,21021.7,2405.0,116900969302.08987
2024-07-31,104.0999984741211,21070.7,2426.5,116909198825.14436
2024-08-01,104.41999816894531,21070.7,2435.0,116808410559.08553
2024-08-02,103.20999908447266,21070.7,2425.699951171875,116795718088.79665
2024-08-03,103.20999908447266,21070.7,2425.699951171875,116872278363.07784
2024-08-04,103.20999908447266,21070.7,2425.699951171875,116883759053.13213
2024-08-05,102.69000244140625,21070.7,2401.699951171875,116992169350.36842
2024-08-06,102.97000122070312,21070.7,2389.10009765625,116984049045.47775
2024-08-07,103.19999694824219,21070.7,2390.5,116947003141.17728
2024-08-08,103.20999908447266,21070.7,2422.199951171875,116949993459.62604
2024-08-09,103.13999938964844,21070.7,2432.10009765625,116982038731.57036
2024-08-10,103.13999938964844,21070.7,2432.10009765625,116956672103.48604
2024-08-11,103.13999938964844,21070.7,2432.10009765625,116940470784.74072
2024-08-12,103.13999938964844,21070.7,2462.39990234375,116948260627.50682
2024-08-13,102.55999755859375,21070.7,2466.699951171875,117975484373.65813
2024-08-14,102.56999969482422,21070.7,2439.39990234375,117951484004.1454
2024-08-15,102.9800033569336,21070.7,2453.10009765625,117950976512.33632
2024-08-16,102.45999908447266,21070.7,2498.60009765625,117951725819.74936
2024-08-17,102.45999908447266,21070.7,2498.60009765625,117936287642.01088
2024-08-18,102.20999908447266,21070.7,2498.60009765625,117944403030.86362
2024-08-19,101.88999938964844,21070.7,2501.800048828125,117972682142.662
2024-08-20,101.44000244140625,21070.7,2511.300048828125,120142051331.69482
2024-08-21,101.04000091552734,21070.7,2508.39990234375,120146353709.41426
2024-08-22,101.51000213623047,21070.7,2478.89990234375,120128363423.81604
2024-08-23,100.72000122070312,21070.7,2508.39990234375,120223384329.50581
2024-08-24,100.72000122070312,21070.7,2508.39990234375,120170294229.12132
2024-08-25,100.71099853515625,21070.7,2508.39990234375,120188663840.8521
2024-08-26,100.8499984741211,21070.7,2517.699951171875,120145849316.64442
2024-08-27,100.55000305175781,21070.7,2516.0,120160852622.07487
2024-08-28,101.08999633789062,21070.7,2501.0,120133920419.91652
2024-08-29,101.33999633789062,21070.7,2525.699951171875,120126544949.99307
2024-08-30,101.69999694824219,21098.8,2493.800048828125,120098406168.46915
2024-08-31,101.69999694824219,21098.8,2493.800048828125,120113615657.74684
2024-09-01,101.7020034790039,21098.8,2493.800048828125,120112088206.39684
2024-09-02,101.7020034790039,21098.8,2493.800048828125,120117135642.11948
2024-09-03,101.83000183105469,21098.8,2489.89990234375,120084943689.26286
2024-09-04,101.36000061035156,21098.8,2493.39990234375,120126578587.17197
2024-09-05,101.11000061035156,21098.8,2511.39990234375,120077517962.17944
2024-09-06,101.18000030517578,21098.8,2493.5,120090567571.66583
2024-09-07,101.18000030517578,21098.8,2493.5,120111607421.80244
2024-09-08,101.27300262451172,21098.8,2493.5,120129897511.24837
2024-09-09,101.55000305175781,21098.8,2501.800048828125,120133871639.89966
2024-09-10,101.62999725341797,21098.8,2512.300048828125,120120953309.53584
2024-09-11,101.68000030517578,21098.8,2512.10009765625,120136881230.67377
2024-09-12,101.37000274658203,21098.8,2551.199951171875,120118085171.88235
2024-09-13,101.11000061035156,21098.8,2581.300048828125,120204967917.58627
2024-09-14,101.11000061035156,21098.8,2581.300048828125,120149849972.52492
2024-09-15,100.81500244140625,21098.8,2581.300048828125,120121581306.46774
2024-09-16,100.76000213623047,21098.8,2580.39990234375,121094200921.306
2024-09-17,100.88999938964844,21098.8,2564.300048828125,121123253133.62215
2024-09-18,100.5999984741211,21098.8,2570.699951171875,121134569196.24844
2024-09-19,100.61000061035156,21098.8,2588.0,121297001896.94672
2024-09-20,100.72000122070312,21098.8,2619.89990234375,121244738245.2837
2024-09-21,100.72000122070312,21098.8,2619.89990234375,121358821831.50697
2024-09-22,100.7959976196289,21098.8,2619.89990234375,121270749759.09604
2024-09-23,100.91999816894531,21098.8,2626.5,121256837673.27869
2024-09-24,100.37000274658203,21098.8,2651.199951171875,121271934920.70676
2024-09-25,100.91999816894531,21098.8,2659.199951171875,121220091319.75739
2024-09-26,100.55999755859375,21098.8,2669.89990234375,121274016300.72244
2024-09-27,100.41999816894531,21098.8,2644.300048828125,121263442358.7262
2024-09-28,100.41999816894531,21098.8,2644.300048828125,121254917975.30743
2024-09-29,100.46600341796875,21098.8,2644.300048828125,121267554356.82422
2024-09-30,100.77999877929688,21191.9,2636.10009765625,121198365648.15808
2024-10-01,101.19000244140625,21191.9,2667.300048828125,121236518030.93654
2024-10-02,101.68000030517578,21191.9,2647.10009765625,121233053255.35403
2024-10-03,101.98999786376953,21191.9,2657.10009765625,121234529304.98924
2024-10-04,102.5199966430664,21191.9,2645.800048828125,121243274116.57564
2024-10-05,102.5199966430664,21191.9,2645.800048828125,121241130645.7582
2024-10-06,102.4729995727539,21191.9,2645.800048828125,121225996190.94823
2024-10-07,102.54000091552734,21191.9,2644.800048828125,121214310673.53824
2024-10-08,102.55000305175781,21191.9,2615.0,121166260670.49213
2024-10-09,102.93000030517578,21191.9,2606.0,121121050140.83392
2024-10-10,102.98999786376953,21191.9,2620.60009765625,121139060102.90932
2024-10-11,102.88999938964844,21191.9,2657.60009765625,121204483309.01855
2024-10-12,102.88999938964844,21191.9,2657.60009765625,121219020070.72908
2024-10-13,103.01399993896484,21191.9,2657.60009765625,121186083168.2756
2024-10-14,103.30000305175781,21191.9,2647.800048828125,121198746382.63188
2024-10-15,103.26000213623047,21191.9,2661.39990234375,121217431859.12404
2024-10-16,103.58999633789062,21191.9,2674.0,121219746831.84776
2024-10-17,103.83000183105469,21191.9,2691.0,121200618472.55576
2024-10-18,103.48999786376953,21191.9,2713.699951171875,121227609655.5818
2024-10-19,103.48999786376953,21191.9,2713.699951171875,121213488937.91309
2024-10-20,103.4469985961914,21191.9,2713.699951171875,121197431180.21388
2024-10-21,104.01000213623047,21191.9,2723.10009765625,121157151800.36652
2024-10-22,104.08000183105469,21191.9,2744.199951171875,121135099959.29814
2024-10-23,104.43000030517578,21191.9,2714.39990234375,121086089331.32
2024-10-24,104.05999755859375,21191.9,2734.89990234375,121135301603.8159
2024-10-25,104.26000213623047,21191.9,2740.89990234375,121000373902.73595
2024-10-26,104.26000213623047,21191.9,2740.89990234375,121057197216.09576
2024-10-27,104.55999755859375,21191.9,2740.89990234375,121072862802.1314
2024-10-28,104.31999969482422,21191.9,2742.89990234375,121137114665.1984
2024-10-29,104.27999877929688,21191.9,2768.39990234375,122182844067.00952
2024-10-30,103.98999786376953,21191.9,2788.5,122176642479.84036
2024-10-31,103.9800033569336,21275.5,2738.300048828125,122046118752.0964
2024-11-01,104.27999877929688,21275.5,2738.60009765625,122158637396.4298
2024-11-02,104.27999877929688,21275.5,2738.60009765625,122172548636.20464
2024-11-03,103.70500183105469,21275.5,2738.60009765625,122148606387.23122
2024-11-04,103.88999938964844,21275.5,2736.10009765625,122134857083.53516
2024-11-05,103.41999816894531,21275.5,2740.300048828125,122212616354.21
2024-11-06,105.08999633789062,21275.5,2667.60009765625,122822135637.9357
2024-11-07,104.51000213623047,21275.5,2698.39990234375,122801853143.16864
2024-11-08,105.0,21275.5,2687.5,123800000335.75038
2024-11-09,105.0,21275.5,2687.5,124760538035.00554
2024-11-10,105.0979995727539,21275.5,2687.5,124811926164.3198
2024-11-11,105.54000091552734,21275.5,2611.199951171875,126854251643.10287
2024-11-12,106.0199966430664,21275.5,2600.0,126832029507.97945
2024-11-13,106.4800033569336,21275.5,2580.800048828125,127875194623.0694
2024-11-14,106.66999816894531,21275.5,2568.199951171875,129736141466.70416
2024-11-15,106.69000244140625,21275.5,2565.699951171875,129741916321.98328
2024-11-16,106.69000244140625,21275.5,2565.699951171875,129766312078.40828
2024-11-17,106.66500091552734,21275.5,2565.699951171875,129719905587.49857
2024-11-18,106.27999877929688,21275.5,2610.60009765625,129442699634.025
2024-11-19,106.20999908447266,21275.5,2627.10009765625,131035552073.70552
2024-11-20,106.68000030517578,21275.5,2648.199951171875,131973907996.00893
2024-11-21,106.97000122070312,21275.5,2672.10009765625,131965012483.07803
2024-11-22,107.48999786376953,21275.5,2709.89990234375,132974872775.85684
2024-11-23,107.48999786376953,21275.5,2709.89990234375,135961885521.45128
2024-11-24,106.95500183105469,21275.5,2709.89990234375,135949544112.25175
2024-11-25,106.81999969482422,21275.5,2616.800048828125,135821069775.29828
2024-11-26,107.01000213623047,21275.5,2620.300048828125,135777322998.4014
2024-11-27,106.08000183105469,21275.5,2639.89990234375,136256232004.41504
2024-11-28,106.08000183105469,21275.5,2639.89990234375,136092198316.52432
2024-11-29,105.73999786376953,21275.5,2657.0,137147662886.2114
2024-11-30,105.73999786376953,21336.7,2657.0,137148472656.57536
2024-12-01,106.27999877929688,21336.7,2657.0,137167257316.73547
2024-12-02,106.44999694824219,21336.7,2634.89990234375,138108669805.74268
2024-12-03,106.37000274658203,21336.7,2644.699951171875,138176410494.1686
2024-12-04,106.33999633789062,21336.7,2653.800048828125,138316835292.48395
2024-12-05,105.70999908447266,21336.7,2626.60009765625,139282161730.86813
2024-12-06,105.97000122070312,21336.7,2638.60009765625,141338163670.68707
2024-12-07,105.97000122070312,21336.7,2638.60009765625,141197535101.61685
2024-12-08,106.19200134277344,21336.7,2638.60009765625,141148222481.11557
2024-12-09,106.1500015258789,21336.7,2664.89990234375,141135472697.189
2024-12-10,106.4000015258789,21336.7,2697.60009765625,141164497108.84464
2024-12-11,106.70999908447266,21336.7,2733.800048828125,142187419095.98312
2024-12-12,106.95999908447266,21336.7,2687.5,143352168799.3119
2024-12-13,107.0,21336.7,2656.0,143335470404.4432
2024-12-14,107.0,21336.7,2656.0,143280500331.10648
2024-12-15,106.84300231933594,21336.7,2656.0,143221740108.64148
2024-12-16,106.86000061035156,21336.7,2651.39990234375,143357557507.04977
2024-12-17,106.95999908447266,21336.7,2644.39990234375,143324534485.7566
2024-12-18,108.02999877929688,21336.7,2636.5,143249875455.39847
2024-12-19,108.41000366210938,21336.7,2592.199951171875,143187078709.57663
2024-12-20,107.62000274658203,21336.7,2628.699951171875,143263142468.54556
2024-12-21,107.62000274658203,21336.7,2628.699951171875,143235660837.43628
2024-12-22,107.70999908447266,21336.7,2628.699951171875,143168557561.75327
2024-12-23,108.04000091552734,21336.7,2612.300048828125,143145789569.6973
2024-12-24,108.26000213623047,21336.7,2620.0,143222778858.19684
2024-12-25,108.26000213623047,21336.7,2620.0,143194090050.31903
2024-12-26,108.12999725341797,21336.7,2638.800048828125,143143811058.5887
2024-12-27,108.0,21336.7,2617.199951171875,143091789501.7472
2024-12-28,108.0,21336.7,2617.199951171875,143048142364.35135
2024-12-29,107.98999786376953,21336.7,2617.199951171875,143057210804.93033
2024-12-30,108.12999725341797,21336.7,2606.10009765625,141045316770.48236
2024-12-31,108.48999786376953,21454.8,2629.199951171875,141031317999.88168
2025-01-01,108.48999786376953,21454.8,2629.199951171875,141013344422.0295
2025-01-02,109.38999938964844,21454.8,2658.89990234375,141157974505.9508
2025-01-03,108.94999694824219,21454.8,2645.0,141266349302.0103
2025-01-04,108.94999694824219,21454.8,2645.0,141293014973.5469
2025-01-05,108.8759994506836,21454.8,2645.0,141278203672.65128
2025-01-06,108.26000213623047,21454.8,2638.39990234375,141369860445.4535
2025-01-07,108.54000091552734,21454.8,2656.699951171875,141299431828.79984
2025-01-08,109.08999633789062,21454.8,2664.5,141281536910.90573
2025-01-09,109.18000030517578,21454.8,2683.800048828125,141311530140.33142
2025-01-10,109.6500015258789,21454.8,2708.5,141295680647.26297
2025-01-11,109.6500015258789,21454.8,2708.5,141270032112.49524
2025-01-12,109.93599700927734,21454.8,2708.5,141242668032.221
2025-01-13,109.95999908447266,21454.8,2673.5,141258716889.23615
2025-01-14,109.2699966430664,21454.8,2677.5,141269001033.9399
2025-01-15,109.08999633789062,21454.8,2712.5,141336781150.45255
2025-01-16,108.95999908447266,21454.8,2746.39990234375,141321514465.9065
2025-01-17,109.3499984741211,21454.8,2744.300048828125,141375967137.8318
2025-01-18,109.3499984741211,21454.8,2744.300048828125,141113727012.39615
2025-01-19,109.09200286865234,21454.8,2744.300048828125,141181152612.1252
2025-01-20,109.09200286865234,21454.8,2744.300048828125,141163324844.2468
2025-01-21,108.05999755859375,21454.8,2755.0,141330249786.79233
2025-01-22,108.16999816894531,21454.8,2767.60009765625,141396192598.99622
2025-01-23,108.05000305175781,21454.8,2763.10009765625,141473117522.22342
2025-01-24,107.44000244140625,21454.8,2777.300048828125,141460020428.01593
2025-01-25,107.44000244140625,21454.8,2777.300048828125,141429223375.78113
2025-01-26,107.7249984741211,21454.8,2777.300048828125,141406274725.9755
2025-01-27,107.33999633789062,21454.8,2737.5,141424183682.12366
2025-01-28,107.87000274658203,21454.8,2766.800048828125,141366542655.9834
2025-01-29,108.0,21454.8,2769.10009765625,142470928642.3612
2025-01-30,107.80000305175781,21487.6,2823.0,142465018263.75467
2025-01-31,108.37000274658203,21487.6,2812.5,142454679214.9443
2025-02-01,108.37000274658203,21487.6,2812.5,142429125730.75497
